timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:39:20,71.0,192.0,76,45,0.26996197718631176,0.48299319727891155,0.3463414634146341
2026-01-16 18:39:21,147.0,216.0,0,46,0.4049586776859504,1.0,0.5764705882352941
2026-01-16 18:39:22,0.0,186.0,78,48,0.0,0.0,0.0
2026-01-16 18:39:23,62.0,271.0,0,54,0.18618618618618618,1.0,0.3139240506329114
2026-01-16 18:39:24,0.0,206.0,170,31,0.0,0.0,0.0
2026-01-16 18:39:25,85.0,110.0,95,35,0.4358974358974359,0.4722222222222222,0.45333333333333337
2026-01-16 18:39:26,74.0,215.0,0,54,0.2560553633217993,1.0,0.40771349862258954
2026-01-16 18:39:27,98.0,173.0,68,39,0.36162361623616235,0.5903614457831325,0.448512585812357
2026-01-16 18:39:28,0.0,216.0,0,51,0.0,0.0,0.0
2026-01-16 18:39:29,36.0,267.0,3,56,0.1188118811881188,0.9230769230769231,0.2105263157894737
2026-01-16 18:39:30,0.0,1.0,4,0,0.0,0.0,0.0
2026-01-16 18:39:31,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:39:32,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:39:33,347.0,94.0,14,9,0.7868480725623582,0.961218836565097,0.8653366583541147
2026-01-16 18:39:34,0.0,29.0,263,37,0.0,0.0,0.0
2026-01-16 18:39:35,57.0,49.0,141,14,0.5377358490566038,0.2878787878787879,0.37500000000000006
2026-01-16 18:39:36,87.0,25.0,77,18,0.7767857142857143,0.5304878048780488,0.6304347826086958
2026-01-16 18:39:37,0.0,196.0,0,42,0.0,0.0,0.0
2026-01-16 18:39:38,174.0,114.0,0,24,0.6041666666666666,1.0,0.7532467532467533
2026-01-16 18:39:39,0.0,70.0,4,8,0.0,0.0,0.0
2026-01-16 18:39:40,0.0,109.0,1,0,0.0,0.0,0.0
2026-01-16 18:39:41,80.0,99.0,1,69,0.44692737430167595,0.9876543209876543,0.6153846153846154
2026-01-16 18:39:42,0.0,290.0,0,59,0.0,0.0,0.0
2026-01-16 18:39:43,57.0,267.0,0,70,0.17592592592592593,1.0,0.2992125984251968
2026-01-16 18:39:44,0.0,283.0,0,55,0.0,0.0,0.0
2026-01-16 18:39:45,74.0,134.0,75,39,0.3557692307692308,0.4966442953020134,0.41456582633053224
2026-01-16 18:39:46,95.0,137.0,88,29,0.40948275862068967,0.5191256830601093,0.45783132530120485
2026-01-16 18:39:47,0.0,191.0,60,43,0.0,0.0,0.0
2026-01-16 18:39:48,0.0,214.0,3,50,0.0,0.0,0.0
2026-01-16 18:39:49,306.0,137.0,129,23,0.690744920993228,0.7034482758620689,0.6970387243735764
2026-01-16 18:39:50,59.0,112.0,64,19,0.34502923976608185,0.4796747967479675,0.4013605442176871
2026-01-16 18:39:51,100.0,1.0,19,13,0.9900990099009901,0.8403361344537815,0.9090909090909091
2026-01-16 18:39:52,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:39:53,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:39:54,309.0,129.0,138,31,0.7054794520547946,0.6912751677852349,0.6983050847457627
2026-01-16 18:39:55,0.0,0.0,35,24,0.0,0.0,0.0
2026-01-16 18:39:56,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:39:57,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:39:58,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:39:59,269.0,69.0,1,93,0.7958579881656804,0.9962962962962963,0.8848684210526316
2026-01-16 18:40:00,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:40:01,69.0,79.0,198,49,0.46621621621621623,0.25842696629213485,0.33253012048192776
2026-01-16 18:40:02,0.0,92.0,88,66,0.0,0.0,0.0
2026-01-16 18:40:03,0.0,109.0,198,25,0.0,0.0,0.0
2026-01-16 18:40:04,88.0,122.0,27,78,0.41904761904761906,0.7652173913043478,0.5415384615384615
2026-01-16 18:40:05,18.0,170.0,0,113,0.09574468085106383,1.0,0.17475728155339806
2026-01-16 18:40:06,145.0,130.0,51,69,0.5272727272727272,0.7397959183673469,0.6157112526539278
2026-01-16 18:40:07,74.0,157.0,0,108,0.3203463203463203,1.0,0.4852459016393442
2026-01-16 18:40:08,87.0,151.0,0,68,0.36554621848739494,1.0,0.5353846153846153
2026-01-16 18:40:09,0.0,188.0,0,122,0.0,0.0,0.0
2026-01-16 18:40:10,0.0,196.0,73,105,0.0,0.0,0.0
2026-01-16 18:40:11,0.0,204.0,1,126,0.0,0.0,0.0
2026-01-16 18:40:12,59.0,158.0,79,88,0.271889400921659,0.427536231884058,0.3323943661971831
2026-01-16 18:40:13,83.0,110.0,115,57,0.43005181347150256,0.41919191919191917,0.42455242966751916
2026-01-16 18:40:14,234.0,129.0,0,74,0.6446280991735537,1.0,0.7839195979899497
2026-01-16 18:40:15,0.0,111.0,0,80,0.0,0.0,0.0
2026-01-16 18:40:16,85.0,163.0,0,93,0.34274193548387094,1.0,0.5105105105105104
2026-01-16 18:40:17,0.0,145.0,183,55,0.0,0.0,0.0
2026-01-16 18:40:18,89.0,77.0,92,59,0.536144578313253,0.49171270718232046,0.5129682997118156
2026-01-16 18:40:19,16.0,105.0,146,45,0.1322314049586777,0.09876543209876543,0.11307420494699646
2026-01-16 18:40:20,62.0,176.0,37,82,0.2605042016806723,0.6262626262626263,0.3679525222551929
2026-01-16 18:40:21,73.0,71.0,141,56,0.5069444444444444,0.3411214953271028,0.40782122905027934
2026-01-16 18:40:22,87.0,141.0,0,82,0.3815789473684211,1.0,0.5523809523809524
2026-01-16 18:40:23,0.0,173.0,0,100,0.0,0.0,0.0
2026-01-16 18:40:24,0.0,175.0,76,93,0.0,0.0,0.0
2026-01-16 18:40:25,207.0,145.0,95,78,0.5880681818181818,0.6854304635761589,0.6330275229357797
2026-01-16 18:40:26,154.0,62.0,0,55,0.7129629629629629,1.0,0.8324324324324325
2026-01-16 18:40:27,0.0,134.0,123,48,0.0,0.0,0.0
2026-01-16 18:40:28,0.0,101.0,136,59,0.0,0.0,0.0
2026-01-16 18:40:29,64.0,106.0,66,83,0.3764705882352941,0.49230769230769234,0.42666666666666664
2026-01-16 18:40:30,0.0,171.0,63,88,0.0,0.0,0.0
2026-01-16 18:40:31,91.0,150.0,0,94,0.3775933609958506,1.0,0.5481927710843374
2026-01-16 18:40:32,161.0,136.0,0,96,0.5420875420875421,1.0,0.703056768558952
2026-01-16 18:40:33,92.0,140.0,0,82,0.39655172413793105,1.0,0.5679012345679012
2026-01-16 18:40:34,62.0,118.0,78,95,0.34444444444444444,0.44285714285714284,0.3875
2026-01-16 18:40:35,234.0,91.0,0,56,0.72,1.0,0.8372093023255813
2026-01-16 18:40:36,0.0,182.0,93,72,0.0,0.0,0.0
2026-01-16 18:40:37,0.0,101.0,164,90,0.0,0.0,0.0
2026-01-16 18:40:38,84.0,22.0,5,8,0.7924528301886793,0.9438202247191011,0.8615384615384616
2026-01-16 18:40:39,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:40:40,191.0,105.0,71,80,0.6452702702702703,0.7290076335877863,0.6845878136200717
2026-01-16 18:40:41,0.0,66.0,59,35,0.0,0.0,0.0
2026-01-16 18:40:42,0.0,80.0,140,10,0.0,0.0,0.0
2026-01-16 18:40:43,73.0,102.0,24,89,0.41714285714285715,0.7525773195876289,0.5367647058823529
2026-01-16 18:40:44,0.0,140.0,137,72,0.0,0.0,0.0
2026-01-16 18:40:45,0.0,191.0,0,125,0.0,0.0,0.0
2026-01-16 18:40:46,0.0,6.0,1,4,0.0,0.0,0.0
2026-01-16 18:40:47,0.0,0.0,3,3,0.0,0.0,0.0
2026-01-16 18:40:48,111.0,88.0,3,0,0.5577889447236181,0.9736842105263158,0.7092651757188497
2026-01-16 18:40:49,0.0,2.0,3,0,0.0,0.0,0.0
2026-01-16 18:40:50,66.0,19.0,0,0,0.7764705882352941,1.0,0.8741721854304636
2026-01-16 18:40:51,101.0,1.0,2,3,0.9901960784313726,0.9805825242718447,0.9853658536585367
2026-01-16 18:40:52,0.0,0.0,3,95,0.0,0.0,0.0
2026-01-16 18:40:53,59.0,62.0,145,22,0.48760330578512395,0.28921568627450983,0.3630769230769231
2026-01-16 18:40:54,18.0,86.0,83,70,0.17307692307692307,0.1782178217821782,0.17560975609756097
2026-01-16 18:40:55,0.0,148.0,89,77,0.0,0.0,0.0
2026-01-16 18:40:56,0.0,19.0,5,15,0.0,0.0,0.0
2026-01-16 18:40:57,0.0,0.0,4,0,0.0,0.0,0.0
2026-01-16 18:40:58,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:40:59,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:41:00,330.0,111.0,108,44,0.7482993197278912,0.7534246575342466,0.7508532423208192
2026-01-16 18:41:01,0.0,57.0,211,52,0.0,0.0,0.0
2026-01-16 18:41:02,0.0,39.0,27,13,0.0,0.0,0.0
2026-01-16 18:41:03,89.0,74.0,119,66,0.5460122699386503,0.42788461538461536,0.47978436657681933
2026-01-16 18:41:04,0.0,20.0,5,1,0.0,0.0,0.0
2026-01-16 18:41:05,55.0,104.0,60,7,0.34591194968553457,0.4782608695652174,0.40145985401459855
2026-01-16 18:41:06,0.0,51.0,92,96,0.0,0.0,0.0
2026-01-16 18:41:07,132.0,151.0,0,56,0.4664310954063604,1.0,0.636144578313253
2026-01-16 18:41:08,58.0,121.0,0,78,0.3240223463687151,1.0,0.48945147679324896
2026-01-16 18:41:09,80.0,134.0,0,90,0.37383177570093457,1.0,0.5442176870748299
2026-01-16 18:41:10,59.0,152.0,99,68,0.2796208530805687,0.37341772151898733,0.3197831978319783
2026-01-16 18:41:11,0.0,194.0,0,121,0.0,0.0,0.0
2026-01-16 18:41:12,95.0,154.0,51,84,0.3815261044176707,0.6506849315068494,0.48101265822784817
2026-01-16 18:41:13,0.0,181.0,0,96,0.0,0.0,0.0
2026-01-16 18:41:14,85.0,165.0,0,101,0.34,1.0,0.5074626865671642
2026-01-16 18:41:15,164.0,85.0,8,51,0.6586345381526104,0.9534883720930233,0.7790973871733966
2026-01-16 18:41:16,0.0,0.0,0,1,0.0,0.0,0.0
2026-01-16 18:41:17,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:41:18,174.0,93.0,2,5,0.651685393258427,0.9886363636363636,0.7855530474040632
2026-01-16 18:41:19,65.0,10.0,151,29,0.8666666666666667,0.30092592592592593,0.44673539518900335
2026-01-16 18:41:20,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:41:21,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:41:22,0.0,0.0,2,1,0.0,0.0,0.0
2026-01-16 18:41:23,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:41:24,262.0,93.0,87,16,0.7380281690140845,0.7507163323782235,0.7443181818181819
2026-01-16 18:41:25,92.0,1.0,309,17,0.989247311827957,0.22942643391521197,0.3724696356275304
2026-01-16 18:41:26,0.0,2.0,137,44,0.0,0.0,0.0
2026-01-16 18:41:27,0.0,36.0,0,10,0.0,0.0,0.0
2026-01-16 18:41:28,0.0,116.0,0,58,0.0,0.0,0.0
2026-01-16 18:41:29,58.0,205.0,0,98,0.22053231939163498,1.0,0.36137071651090347
2026-01-16 18:41:30,0.0,181.0,35,94,0.0,0.0,0.0
2026-01-16 18:41:31,0.0,154.0,102,79,0.0,0.0,0.0
2026-01-16 18:41:32,97.0,131.0,73,67,0.42543859649122806,0.5705882352941176,0.48743718592964824
2026-01-16 18:41:33,110.0,121.0,71,56,0.47619047619047616,0.6077348066298343,0.5339805825242717
2026-01-16 18:41:34,70.0,146.0,79,81,0.32407407407407407,0.4697986577181208,0.3835616438356164
2026-01-16 18:41:35,92.0,119.0,143,51,0.43601895734597157,0.39148936170212767,0.4125560538116592
2026-01-16 18:41:36,227.0,90.0,0,44,0.7160883280757098,1.0,0.8345588235294118
2026-01-16 18:41:37,64.0,137.0,0,88,0.31840796019900497,1.0,0.48301886792452836
2026-01-16 18:41:38,0.0,156.0,26,87,0.0,0.0,0.0
2026-01-16 18:41:39,90.0,131.0,46,72,0.4072398190045249,0.6617647058823529,0.5042016806722689
2026-01-16 18:41:40,161.0,154.0,0,78,0.5111111111111111,1.0,0.676470588235294
2026-01-16 18:41:41,85.0,138.0,144,47,0.3811659192825112,0.37117903930131,0.37610619469026546
2026-01-16 18:41:42,81.0,100.0,39,66,0.44751381215469616,0.675,0.5382059800664453
2026-01-16 18:41:43,162.0,179.0,0,101,0.4750733137829912,1.0,0.6441351888667992
2026-01-16 18:41:44,13.0,40.0,5,8,0.24528301886792453,0.7222222222222222,0.36619718309859156
2026-01-16 18:41:45,0.0,0.0,4,2,0.0,0.0,0.0
2026-01-16 18:41:46,133.0,123.0,15,46,0.51953125,0.8986486486486487,0.6584158415841584
2026-01-16 18:41:47,184.0,8.0,132,41,0.9583333333333334,0.5822784810126582,0.7244094488188976
2026-01-16 18:41:48,12.0,25.0,0,4,0.32432432432432434,1.0,0.489795918367347
2026-01-16 18:41:49,53.0,122.0,17,52,0.3028571428571429,0.7571428571428571,0.4326530612244898
2026-01-16 18:41:50,94.0,140.0,34,78,0.4017094017094017,0.734375,0.5193370165745856
2026-01-16 18:41:51,111.0,159.0,0,78,0.4111111111111111,1.0,0.5826771653543308
2026-01-16 18:41:52,0.0,207.0,0,106,0.0,0.0,0.0
2026-01-16 18:41:53,0.0,158.0,157,53,0.0,0.0,0.0
2026-01-16 18:41:54,168.0,116.0,16,48,0.5915492957746479,0.9130434782608695,0.717948717948718
2026-01-16 18:41:55,91.0,141.0,64,71,0.3922413793103448,0.5870967741935483,0.4702842377260981
2026-01-16 18:41:56,65.0,230.0,0,88,0.22033898305084745,1.0,0.3611111111111111
2026-01-16 18:41:57,52.0,122.0,77,61,0.2988505747126437,0.40310077519379844,0.3432343234323432
2026-01-16 18:41:58,0.0,0.0,2,4,0.0,0.0,0.0
2026-01-16 18:41:59,309.0,125.0,2,14,0.7119815668202765,0.9935691318327974,0.829530201342282
2026-01-16 18:42:00,0.0,32.0,59,57,0.0,0.0,0.0
2026-01-16 18:42:01,140.0,104.0,0,63,0.5737704918032787,1.0,0.7291666666666666
2026-01-16 18:42:02,163.0,87.0,0,62,0.652,1.0,0.7893462469733655
2026-01-16 18:42:03,0.0,7.0,4,17,0.0,0.0,0.0
2026-01-16 18:42:04,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:42:05,0.0,53.0,3,0,0.0,0.0,0.0
2026-01-16 18:42:06,440.0,67.0,21,34,0.8678500986193294,0.9544468546637744,0.9090909090909091
2026-01-16 18:42:07,11.0,26.0,125,52,0.2972972972972973,0.08088235294117647,0.1271676300578035
2026-01-16 18:42:08,78.0,38.0,0,4,0.6724137931034483,1.0,0.8041237113402061
2026-01-16 18:42:09,100.0,112.0,0,81,0.4716981132075472,1.0,0.641025641025641
2026-01-16 18:42:10,81.0,114.0,0,73,0.4153846153846154,1.0,0.5869565217391305
2026-01-16 18:42:11,0.0,182.0,86,98,0.0,0.0,0.0
2026-01-16 18:42:12,52.0,163.0,0,101,0.24186046511627907,1.0,0.3895131086142322
2026-01-16 18:42:13,17.0,161.0,0,105,0.09550561797752809,1.0,0.17435897435897438
2026-01-16 18:42:14,224.0,178.0,0,95,0.5572139303482587,1.0,0.7156549520766773
2026-01-16 18:42:15,55.0,63.0,92,48,0.4661016949152542,0.3741496598639456,0.4150943396226415
2026-01-16 18:42:16,64.0,129.0,0,70,0.3316062176165803,1.0,0.4980544747081712
2026-01-16 18:42:17,1.0,149.0,89,83,0.006666666666666667,0.011111111111111112,0.008333333333333335
2026-01-16 18:42:18,116.0,131.0,0,86,0.46963562753036436,1.0,0.6391184573002755
2026-01-16 18:42:19,217.0,119.0,0,82,0.6458333333333334,1.0,0.7848101265822784
2026-01-16 18:42:20,152.0,106.0,0,79,0.5891472868217055,1.0,0.7414634146341463
2026-01-16 18:42:21,0.0,163.0,0,102,0.0,0.0,0.0
2026-01-16 18:42:22,0.0,171.0,95,85,0.0,0.0,0.0
2026-01-16 18:42:23,173.0,153.0,0,98,0.5306748466257669,1.0,0.6933867735470942
2026-01-16 18:42:24,233.0,128.0,0,65,0.6454293628808865,1.0,0.7845117845117846
2026-01-16 18:42:25,0.0,91.0,51,77,0.0,0.0,0.0
2026-01-16 18:42:26,82.0,179.0,96,69,0.31417624521072796,0.4606741573033708,0.3735763097949886
2026-01-16 18:42:27,123.0,104.0,0,91,0.5418502202643172,1.0,0.7028571428571428
2026-01-16 18:42:28,81.0,88.0,69,53,0.47928994082840237,0.54,0.5078369905956114
2026-01-16 18:42:29,124.0,114.0,0,77,0.5210084033613446,1.0,0.6850828729281768
2026-01-16 18:42:30,64.0,178.0,0,115,0.2644628099173554,1.0,0.41830065359477125
2026-01-16 18:42:31,229.0,110.0,0,65,0.6755162241887905,1.0,0.806338028169014
2026-01-16 18:42:32,139.0,87.0,0,57,0.6150442477876106,1.0,0.7616438356164383
2026-01-16 18:42:33,62.0,171.0,0,102,0.26609442060085836,1.0,0.42033898305084744
2026-01-16 18:42:34,160.0,110.0,0,91,0.5925925925925926,1.0,0.7441860465116279
2026-01-16 18:42:35,211.0,129.0,0,73,0.6205882352941177,1.0,0.7658802177858439
2026-01-16 18:42:36,14.0,116.0,73,64,0.1076923076923077,0.16091954022988506,0.12903225806451615
2026-01-16 18:42:37,0.0,157.0,78,92,0.0,0.0,0.0
2026-01-16 18:42:38,50.0,149.0,0,103,0.25125628140703515,1.0,0.40160642570281124
2026-01-16 18:42:39,243.0,128.0,0,66,0.6549865229110512,1.0,0.7915309446254072
2026-01-16 18:42:40,121.0,40.0,32,49,0.7515527950310559,0.7908496732026143,0.7707006369426751
2026-01-16 18:42:41,68.0,121.0,54,69,0.35978835978835977,0.5573770491803278,0.4372990353697749
2026-01-16 18:42:42,17.0,193.0,0,125,0.08095238095238096,1.0,0.1497797356828194
2026-01-16 18:42:43,150.0,158.0,97,98,0.487012987012987,0.6072874493927125,0.5405405405405405
2026-01-16 18:42:44,142.0,117.0,0,63,0.5482625482625483,1.0,0.7082294264339152
2026-01-16 18:42:45,0.0,103.0,0,100,0.0,0.0,0.0
2026-01-16 18:42:46,385.0,98.0,0,56,0.7971014492753623,1.0,0.8870967741935484
2026-01-16 18:42:47,61.0,73.0,71,53,0.4552238805970149,0.4621212121212121,0.45864661654135336
2026-01-16 18:42:48,144.0,101.0,0,75,0.5877551020408164,1.0,0.7403598971722366
2026-01-16 18:42:49,87.0,141.0,0,60,0.3815789473684211,1.0,0.5523809523809524
2026-01-16 18:42:50,0.0,85.0,0,79,0.0,0.0,0.0
2026-01-16 18:42:51,152.0,139.0,0,88,0.5223367697594502,1.0,0.6862302483069979
2026-01-16 18:42:52,88.0,151.0,0,101,0.3682008368200837,1.0,0.5382262996941896
2026-01-16 18:42:53,343.0,94.0,54,72,0.7848970251716247,0.8639798488664987,0.8225419664268585
2026-01-16 18:42:54,224.0,55.0,0,28,0.8028673835125448,1.0,0.8906560636182903
2026-01-16 18:42:55,49.0,99.0,73,51,0.3310810810810811,0.4016393442622951,0.362962962962963
2026-01-16 18:42:56,36.0,131.0,0,92,0.2155688622754491,1.0,0.35467980295566504
2026-01-16 18:42:57,73.0,173.0,72,100,0.2967479674796748,0.503448275862069,0.37340153452685426
2026-01-16 18:42:58,0.0,155.0,0,117,0.0,0.0,0.0
2026-01-16 18:42:59,87.0,156.0,0,95,0.35802469135802467,1.0,0.5272727272727272
2026-01-16 18:43:00,82.0,148.0,0,88,0.3565217391304348,1.0,0.5256410256410257
2026-01-16 18:43:01,167.0,118.0,0,88,0.5859649122807018,1.0,0.7389380530973452
2026-01-16 18:43:02,341.0,137.0,0,86,0.7133891213389121,1.0,0.8327228327228327
2026-01-16 18:43:03,59.0,87.0,0,69,0.4041095890410959,1.0,0.5756097560975609
2026-01-16 18:43:04,0.0,179.0,0,117,0.0,0.0,0.0
2026-01-16 18:43:05,60.0,104.0,66,60,0.36585365853658536,0.47619047619047616,0.41379310344827586
2026-01-16 18:43:06,143.0,123.0,0,96,0.5375939849624061,1.0,0.6992665036674817
2026-01-16 18:43:07,169.0,118.0,0,81,0.5888501742160279,1.0,0.7412280701754387
2026-01-16 18:43:08,0.0,160.0,56,123,0.0,0.0,0.0
2026-01-16 18:43:09,54.0,87.0,99,48,0.3829787234042553,0.35294117647058826,0.3673469387755102
2026-01-16 18:43:10,238.0,78.0,0,70,0.7531645569620253,1.0,0.8592057761732852
2026-01-16 18:43:11,153.0,118.0,0,85,0.5645756457564576,1.0,0.7216981132075472
2026-01-16 18:43:12,80.0,115.0,0,118,0.41025641025641024,1.0,0.5818181818181819
2026-01-16 18:43:13,150.0,145.0,0,110,0.5084745762711864,1.0,0.6741573033707865
2026-01-16 18:43:14,73.0,124.0,0,110,0.37055837563451777,1.0,0.5407407407407407
2026-01-16 18:43:15,0.0,156.0,0,141,0.0,0.0,0.0
2026-01-16 18:43:16,95.0,60.0,5,45,0.6129032258064516,0.95,0.7450980392156863
2026-01-16 18:43:17,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:43:18,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:43:19,416.0,110.0,1,80,0.7908745247148289,0.9976019184652278,0.882290562036055
2026-01-16 18:43:20,16.0,54.0,0,22,0.22857142857142856,1.0,0.3720930232558139
2026-01-16 18:43:21,202.0,12.0,134,55,0.9439252336448598,0.6011904761904762,0.7345454545454546
2026-01-16 18:43:22,204.0,90.0,0,68,0.6938775510204082,1.0,0.819277108433735
2026-01-16 18:43:23,86.0,116.0,0,53,0.42574257425742573,1.0,0.5972222222222222
2026-01-16 18:43:24,74.0,135.0,0,113,0.35406698564593303,1.0,0.5229681978798586
2026-01-16 18:43:25,0.0,148.0,0,139,0.0,0.0,0.0
2026-01-16 18:43:26,0.0,180.0,0,137,0.0,0.0,0.0
2026-01-16 18:43:27,69.0,165.0,0,132,0.2948717948717949,1.0,0.45544554455445546
2026-01-16 18:43:28,147.0,84.0,0,85,0.6363636363636364,1.0,0.7777777777777778
2026-01-16 18:43:29,149.0,117.0,43,81,0.5601503759398496,0.7760416666666666,0.6506550218340612
2026-01-16 18:43:30,0.0,120.0,35,99,0.0,0.0,0.0
2026-01-16 18:43:31,243.0,84.0,0,74,0.7431192660550459,1.0,0.8526315789473684
2026-01-16 18:43:32,61.0,136.0,0,127,0.3096446700507614,1.0,0.4728682170542636
2026-01-16 18:43:33,107.0,135.0,0,114,0.44214876033057854,1.0,0.6131805157593123
2026-01-16 18:43:34,63.0,108.0,81,88,0.3684210526315789,0.4375,0.39999999999999997
2026-01-16 18:43:35,133.0,126.0,0,63,0.5135135135135135,1.0,0.6785714285714285
2026-01-16 18:43:36,74.0,93.0,61,77,0.4431137724550898,0.5481481481481482,0.49006622516556286
2026-01-16 18:43:37,132.0,130.0,0,115,0.5038167938931297,1.0,0.6700507614213198
2026-01-16 18:43:38,94.0,116.0,0,96,0.44761904761904764,1.0,0.618421052631579
2026-01-16 18:43:39,104.0,110.0,0,89,0.48598130841121495,1.0,0.6540880503144654
2026-01-16 18:43:40,68.0,122.0,0,94,0.35789473684210527,1.0,0.5271317829457365
2026-01-16 18:43:41,149.0,121.0,0,114,0.5518518518518518,1.0,0.711217183770883
2026-01-16 18:43:42,142.0,117.0,32,81,0.5482625482625483,0.8160919540229885,0.6558891454965359
2026-01-16 18:43:43,0.0,93.0,62,81,0.0,0.0,0.0
2026-01-16 18:43:44,67.0,135.0,57,102,0.3316831683168317,0.5403225806451613,0.41104294478527603
2026-01-16 18:43:45,240.0,89.0,0,52,0.729483282674772,1.0,0.8435852372583479
2026-01-16 18:43:46,136.0,91.0,0,76,0.5991189427312775,1.0,0.7493112947658402
2026-01-16 18:43:47,128.0,99.0,48,82,0.5638766519823789,0.7272727272727273,0.6352357320099256
2026-01-16 18:43:48,208.0,72.0,35,64,0.7428571428571429,0.8559670781893004,0.7954110898661568
2026-01-16 18:43:49,75.0,65.0,0,35,0.5357142857142857,1.0,0.6976744186046512
2026-01-16 18:43:50,55.0,98.0,29,89,0.35947712418300654,0.6547619047619048,0.46413502109704646
2026-01-16 18:43:51,0.0,119.0,58,94,0.0,0.0,0.0
2026-01-16 18:43:52,251.0,122.0,0,86,0.6729222520107239,1.0,0.8044871794871795
2026-01-16 18:43:53,0.0,115.0,0,96,0.0,0.0,0.0
2026-01-16 18:43:54,99.0,183.0,0,161,0.35106382978723405,1.0,0.5196850393700788
2026-01-16 18:43:55,0.0,135.0,0,114,0.0,0.0,0.0
2026-01-16 18:43:56,144.0,124.0,0,118,0.5373134328358209,1.0,0.6990291262135923
2026-01-16 18:43:57,162.0,105.0,0,69,0.6067415730337079,1.0,0.7552447552447552
2026-01-16 18:43:58,0.0,137.0,0,117,0.0,0.0,0.0
2026-01-16 18:43:59,432.0,83.0,20,67,0.8388349514563107,0.9557522123893806,0.8934850051706309
2026-01-16 18:44:00,0.0,70.0,31,50,0.0,0.0,0.0
2026-01-16 18:44:01,75.0,79.0,0,96,0.487012987012987,1.0,0.6550218340611355
2026-01-16 18:44:02,161.0,142.0,0,93,0.5313531353135313,1.0,0.6939655172413793
2026-01-16 18:44:03,0.0,115.0,96,97,0.0,0.0,0.0
2026-01-16 18:44:04,70.0,101.0,66,86,0.4093567251461988,0.5147058823529411,0.4560260586319218
2026-01-16 18:44:05,0.0,172.0,0,139,0.0,0.0,0.0
2026-01-16 18:44:06,12.0,157.0,0,108,0.07100591715976332,1.0,0.13259668508287295
2026-01-16 18:44:07,55.0,141.0,0,130,0.28061224489795916,1.0,0.43824701195219123
2026-01-16 18:44:08,119.0,105.0,0,99,0.53125,1.0,0.6938775510204082
2026-01-16 18:44:09,168.0,113.0,0,75,0.597864768683274,1.0,0.7483296213808464
2026-01-16 18:44:10,191.0,91.0,80,62,0.6773049645390071,0.7047970479704797,0.6907775768535261
2026-01-16 18:44:11,152.0,85.0,0,67,0.6413502109704642,1.0,0.781491002570694
2026-01-16 18:44:12,100.0,112.0,0,94,0.4716981132075472,1.0,0.641025641025641
2026-01-16 18:44:13,89.0,135.0,0,118,0.39732142857142855,1.0,0.5686900958466453
2026-01-16 18:44:14,85.0,150.0,0,140,0.3617021276595745,1.0,0.53125
2026-01-16 18:44:15,0.0,113.0,66,78,0.0,0.0,0.0
2026-01-16 18:44:16,162.0,88.0,0,83,0.648,1.0,0.7864077669902912
2026-01-16 18:44:17,235.0,102.0,74,88,0.6973293768545994,0.7605177993527508,0.7275541795665634
2026-01-16 18:44:18,93.0,73.0,0,55,0.5602409638554217,1.0,0.7181467181467182
2026-01-16 18:44:19,148.0,107.0,0,90,0.5803921568627451,1.0,0.7344913151364764
2026-01-16 18:44:20,220.0,113.0,0,70,0.6606606606606606,1.0,0.7956600361663653
2026-01-16 18:44:21,72.0,120.0,0,109,0.375,1.0,0.5454545454545454
2026-01-16 18:44:22,0.0,29.0,6,9,0.0,0.0,0.0
