timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 09:17:39,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:40,0.0,19.0,0,1,0.0,0.0,0.0
2026-01-22 09:17:41,0.0,23.0,0,2,0.0,0.0,0.0
2026-01-22 09:17:42,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:43,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:44,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:45,65.0,15.0,0,10,0.8125,1.0,0.896551724137931
2026-01-22 09:17:46,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:47,0.0,19.0,0,8,0.0,0.0,0.0
2026-01-22 09:17:48,0.0,13.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:49,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:50,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:51,0.0,18.0,0,11,0.0,0.0,0.0
2026-01-22 09:17:52,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:17:53,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:17:54,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:17:55,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:17:56,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:17:57,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:17:58,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:17:59,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:18:00,77.0,17.0,0,11,0.8191489361702128,1.0,0.9005847953216375
2026-01-22 09:18:01,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:18:02,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:03,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:04,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:05,0.0,10.0,0,15,0.0,0.0,0.0
2026-01-22 09:18:06,0.0,9.0,0,24,0.0,0.0,0.0
2026-01-22 09:18:07,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:08,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:09,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:10,0.0,8.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:11,93.0,12.0,0,19,0.8857142857142857,1.0,0.9393939393939393
2026-01-22 09:18:12,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:13,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:14,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:15,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:16,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:17,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 09:18:18,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 09:18:19,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:20,68.0,8.0,0,18,0.8947368421052632,1.0,0.9444444444444444
2026-01-22 09:18:21,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:22,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:23,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 09:18:24,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 09:18:25,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:26,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:27,0.0,8.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:28,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:29,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:30,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:31,19.0,13.0,0,22,0.59375,1.0,0.7450980392156863
2026-01-22 09:18:32,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 09:18:33,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:34,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:35,0.0,8.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:36,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:37,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 09:18:38,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:39,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 09:18:40,0.0,9.0,0,23,0.0,0.0,0.0
2026-01-22 09:18:41,79.0,9.0,0,13,0.8977272727272727,1.0,0.9461077844311377
2026-01-22 09:18:42,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:43,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:44,0.0,11.0,0,25,0.0,0.0,0.0
2026-01-22 09:18:45,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:46,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:47,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:18:48,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 09:18:49,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:18:50,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:51,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:52,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:53,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 09:18:54,74.0,9.0,0,15,0.891566265060241,1.0,0.9426751592356688
2026-01-22 09:18:55,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 09:18:56,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:57,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:18:58,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:18:59,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:19:00,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:19:01,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 09:19:02,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 09:19:03,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:19:04,85.0,10.0,0,20,0.8947368421052632,1.0,0.9444444444444444
2026-01-22 09:19:05,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:19:06,0.0,5.0,0,23,0.0,0.0,0.0
2026-01-22 09:19:07,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 09:19:08,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:19:09,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 09:19:10,54.0,5.0,0,27,0.9152542372881356,1.0,0.9557522123893806
2026-01-22 09:19:11,0.0,6.0,0,21,0.0,0.0,0.0
2026-01-22 09:19:12,0.0,4.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:13,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:19:14,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:15,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:16,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:17,76.0,7.0,0,27,0.9156626506024096,1.0,0.9559748427672956
2026-01-22 09:19:18,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:19,0.0,7.0,0,25,0.0,0.0,0.0
2026-01-22 09:19:20,0.0,5.0,0,33,0.0,0.0,0.0
2026-01-22 09:19:21,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:22,0.0,4.0,0,23,0.0,0.0,0.0
2026-01-22 09:19:23,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:19:24,0.0,4.0,0,31,0.0,0.0,0.0
2026-01-22 09:19:25,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:26,71.0,4.0,0,25,0.9466666666666667,1.0,0.9726027397260273
2026-01-22 09:19:27,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:19:28,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:19:29,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 09:19:30,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 09:19:31,0.0,5.0,0,23,0.0,0.0,0.0
2026-01-22 09:19:32,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:19:33,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:34,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:19:35,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:36,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:37,17.0,5.0,0,27,0.7727272727272727,1.0,0.8717948717948718
2026-01-22 09:19:38,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:39,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:40,0.0,6.0,0,32,0.0,0.0,0.0
2026-01-22 09:19:41,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:19:42,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:19:43,0.0,7.0,0,26,0.0,0.0,0.0
2026-01-22 09:19:44,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:45,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:19:46,72.0,6.0,0,27,0.9230769230769231,1.0,0.9600000000000001
2026-01-22 09:19:47,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:19:48,0.0,5.0,0,32,0.0,0.0,0.0
2026-01-22 09:19:49,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:19:50,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:19:51,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:19:52,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:19:53,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:19:54,0.0,5.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:55,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:19:56,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:57,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 09:19:58,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:19:59,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:00,72.0,5.0,0,22,0.935064935064935,1.0,0.9664429530201343
2026-01-22 09:20:01,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:20:02,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:03,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:04,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:20:05,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:06,13.0,6.0,0,24,0.6842105263157895,1.0,0.8125000000000001
2026-01-22 09:20:07,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:20:08,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:09,0.0,4.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:10,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:11,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:20:12,0.0,6.0,0,32,0.0,0.0,0.0
2026-01-22 09:20:13,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:14,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:15,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 09:20:16,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:20:17,0.0,5.0,0,35,0.0,0.0,0.0
2026-01-22 09:20:18,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:19,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:20,0.0,4.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:21,84.0,6.0,0,27,0.9333333333333333,1.0,0.9655172413793104
2026-01-22 09:20:22,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:23,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:24,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:25,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:26,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:27,0.0,5.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:28,99.0,5.0,0,22,0.9519230769230769,1.0,0.9753694581280787
2026-01-22 09:20:29,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:30,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 09:20:31,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:20:32,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:20:33,0.0,7.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:34,0.0,5.0,0,33,0.0,0.0,0.0
2026-01-22 09:20:35,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:36,0.0,6.0,0,34,0.0,0.0,0.0
2026-01-22 09:20:37,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:38,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:39,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:20:40,0.0,4.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:41,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:42,20.0,5.0,0,31,0.8,1.0,0.888888888888889
2026-01-22 09:20:43,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:44,0.0,5.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:45,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:20:46,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 09:20:47,0.0,4.0,0,25,0.0,0.0,0.0
2026-01-22 09:20:48,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:20:49,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:20:50,97.0,10.0,0,15,0.9065420560747663,1.0,0.9509803921568627
2026-01-22 09:20:51,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 09:20:52,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 09:20:53,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 09:20:54,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:20:55,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:20:56,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 09:20:57,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 09:20:58,0.0,12.0,0,25,0.0,0.0,0.0
2026-01-22 09:20:59,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 09:21:00,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 09:21:01,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:21:02,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 09:21:03,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 09:21:04,77.0,10.0,0,20,0.8850574712643678,1.0,0.9390243902439025
2026-01-22 09:21:05,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 09:21:06,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 09:21:07,0.0,12.0,0,22,0.0,0.0,0.0
2026-01-22 09:21:08,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 09:21:09,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:21:10,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:21:11,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:21:12,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 09:21:13,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:21:14,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 09:21:15,69.0,11.0,0,19,0.8625,1.0,0.9261744966442953
2026-01-22 09:21:16,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 09:21:17,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:21:18,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 09:21:19,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 09:21:20,0.0,14.0,0,22,0.0,0.0,0.0
2026-01-22 09:21:21,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 09:21:22,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 09:21:23,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 09:21:24,11.0,11.0,75,20,0.5,0.12790697674418605,0.20370370370370372
2026-01-22 09:21:25,45.0,17.0,0,12,0.7258064516129032,1.0,0.8411214953271028
2026-01-22 09:21:26,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:21:27,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:21:28,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:21:29,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:21:30,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:21:31,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 09:21:32,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:21:33,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:21:34,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:21:35,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:21:36,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:21:37,72.0,11.0,0,11,0.8674698795180723,1.0,0.9290322580645161
2026-01-22 09:21:38,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:21:39,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:21:40,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:21:41,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:21:42,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:21:43,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 09:21:44,0.0,13.0,0,9,0.0,0.0,0.0
2026-01-22 09:21:45,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:21:46,58.0,14.0,0,8,0.8055555555555556,1.0,0.8923076923076924
2026-01-22 09:21:47,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:21:48,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:21:49,0.0,18.0,0,11,0.0,0.0,0.0
2026-01-22 09:21:50,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:21:51,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:21:52,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:21:53,0.0,12.0,0,6,0.0,0.0,0.0
2026-01-22 09:21:54,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:21:55,79.0,10.0,0,10,0.8876404494382022,1.0,0.9404761904761905
2026-01-22 09:21:56,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:21:57,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:21:58,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:21:59,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:00,0.0,13.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:01,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:02,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:22:03,87.0,11.0,0,8,0.8877551020408163,1.0,0.9405405405405405
2026-01-22 09:22:04,0.0,8.0,0,7,0.0,0.0,0.0
2026-01-22 09:22:05,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:06,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:22:07,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:08,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:09,0.0,13.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:10,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:11,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:22:12,0.0,11.0,0,7,0.0,0.0,0.0
2026-01-22 09:22:13,16.0,13.0,0,9,0.5517241379310345,1.0,0.7111111111111111
2026-01-22 09:22:14,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:22:15,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:22:16,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:17,0.0,13.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:18,0.0,11.0,0,13,0.0,0.0,0.0
2026-01-22 09:22:19,89.0,8.0,0,3,0.9175257731958762,1.0,0.956989247311828
2026-01-22 09:22:20,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:21,0.0,12.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:22,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:23,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:24,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:25,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:26,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:27,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:22:28,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:29,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:22:30,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:31,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:22:32,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:33,92.0,16.0,0,10,0.8518518518518519,1.0,0.92
2026-01-22 09:22:34,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:35,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:36,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:22:37,0.0,13.0,0,12,0.0,0.0,0.0
2026-01-22 09:22:38,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:22:39,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:40,0.0,18.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:41,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:42,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:43,74.0,12.0,0,11,0.8604651162790697,1.0,0.9249999999999999
2026-01-22 09:22:44,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:45,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:22:46,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:47,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:22:48,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 09:22:49,0.0,17.0,0,14,0.0,0.0,0.0
2026-01-22 09:22:50,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:22:51,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:22:52,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:53,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:22:54,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:22:55,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:22:56,72.0,13.0,0,10,0.8470588235294118,1.0,0.9171974522292993
2026-01-22 09:22:57,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:58,0.0,20.0,0,9,0.0,0.0,0.0
2026-01-22 09:22:59,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:23:00,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:01,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:02,0.0,16.0,0,14,0.0,0.0,0.0
2026-01-22 09:23:03,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:04,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:05,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:06,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:07,82.0,17.0,0,10,0.8282828282828283,1.0,0.9060773480662984
2026-01-22 09:23:08,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:09,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:10,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:11,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:12,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:13,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:23:14,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:15,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:16,81.0,13.0,0,8,0.8617021276595744,1.0,0.9257142857142857
2026-01-22 09:23:17,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:23:18,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:19,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:20,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:21,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:22,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:23,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:24,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:23:25,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:26,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:27,0.0,14.0,0,6,0.0,0.0,0.0
2026-01-22 09:23:28,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:29,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:30,0.0,13.0,0,8,0.0,0.0,0.0
2026-01-22 09:23:31,57.0,14.0,0,15,0.8028169014084507,1.0,0.890625
2026-01-22 09:23:32,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:23:33,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:34,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 09:23:35,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:36,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:23:37,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:23:38,0.0,12.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:39,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:23:40,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:23:41,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:42,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:23:43,0.0,16.0,0,6,0.0,0.0,0.0
2026-01-22 09:23:44,79.0,14.0,0,11,0.8494623655913979,1.0,0.9186046511627907
2026-01-22 09:23:45,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:23:46,0.0,17.0,0,14,0.0,0.0,0.0
