timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-26 00:22:31,0,242,0,4,0.0,0.0,0.0
2026-01-26 00:22:32,317,218,0,6,0.5925233644859813,1.0,0.744131455399061
2026-01-26 00:22:33,298,70,0,3,0.8097826086956522,1.0,0.8948948948948948
2026-01-26 00:22:34,159,90,0,7,0.6385542168674698,1.0,0.7794117647058824
2026-01-26 00:22:35,114,67,0,4,0.6298342541436464,1.0,0.7728813559322033
2026-01-26 00:22:36,82,219,0,3,0.2724252491694352,1.0,0.42819843342036557
2026-01-26 00:22:37,70,256,0,7,0.2147239263803681,1.0,0.35353535353535354
2026-01-26 00:22:38,0,300,0,6,0.0,0.0,0.0
2026-01-26 00:22:39,195,261,0,5,0.4276315789473684,1.0,0.599078341013825
2026-01-26 00:22:40,161,123,0,6,0.5669014084507042,1.0,0.7235955056179776
2026-01-26 00:22:41,86,204,0,6,0.296551724137931,1.0,0.4574468085106383
2026-01-26 00:22:42,73,208,0,3,0.2597864768683274,1.0,0.4124293785310735
2026-01-26 00:22:43,0,302,0,6,0.0,0.0,0.0
2026-01-26 00:22:44,79,286,0,6,0.21643835616438356,1.0,0.3558558558558559
2026-01-26 00:22:45,52,216,0,4,0.19402985074626866,1.0,0.325
2026-01-26 00:22:46,263,151,0,3,0.6352657004830918,1.0,0.776957163958641
2026-01-26 00:22:47,143,191,0,8,0.4281437125748503,1.0,0.59958071278826
2026-01-26 00:22:48,116,135,0,3,0.46215139442231074,1.0,0.6321525885558583
2026-01-26 00:22:49,229,177,0,4,0.5640394088669951,1.0,0.7212598425196851
2026-01-26 00:22:50,228,181,0,9,0.5574572127139364,1.0,0.7158555729984301
2026-01-26 00:22:51,125,126,0,2,0.49800796812749004,1.0,0.6648936170212766
2026-01-26 00:22:52,171,110,0,6,0.608540925266904,1.0,0.7566371681415929
2026-01-26 00:22:53,163,107,0,5,0.6037037037037037,1.0,0.7528868360277137
2026-01-26 00:22:54,66,229,0,6,0.22372881355932203,1.0,0.3656509695290859
2026-01-26 00:22:55,75,275,0,4,0.21428571428571427,1.0,0.35294117647058826
2026-01-26 00:22:56,190,155,0,6,0.5507246376811594,1.0,0.7102803738317757
2026-01-26 00:22:57,147,172,0,5,0.4608150470219436,1.0,0.630901287553648
2026-01-26 00:22:58,133,207,0,4,0.3911764705882353,1.0,0.5623678646934461
2026-01-26 00:22:59,161,183,0,6,0.4680232558139535,1.0,0.6376237623762376
2026-01-26 00:23:00,0,245,0,5,0.0,0.0,0.0
2026-01-26 00:23:01,99,320,0,6,0.23627684964200477,1.0,0.38223938223938225
2026-01-26 00:23:02,99,175,0,5,0.3613138686131387,1.0,0.5308310991957105
2026-01-26 00:23:03,347,150,0,4,0.6981891348088531,1.0,0.8222748815165877
2026-01-26 00:23:04,131,61,0,0,0.6822916666666666,1.0,0.8111455108359134
2026-01-26 00:23:05,257,94,0,9,0.7321937321937322,1.0,0.8453947368421053
2026-01-26 00:23:06,77,167,0,5,0.3155737704918033,1.0,0.4797507788161994
2026-01-26 00:23:07,0,282,0,7,0.0,0.0,0.0
2026-01-26 00:23:08,70,231,0,7,0.23255813953488372,1.0,0.37735849056603776
2026-01-26 00:23:09,0,307,0,4,0.0,0.0,0.0
2026-01-26 00:23:10,158,133,0,3,0.5429553264604811,1.0,0.7037861915367484
2026-01-26 00:23:11,55,252,0,9,0.1791530944625407,1.0,0.3038674033149171
2026-01-26 00:23:12,76,241,0,5,0.23974763406940064,1.0,0.38676844783715014
2026-01-26 00:23:13,131,202,0,9,0.3933933933933934,1.0,0.564655172413793
2026-01-26 00:23:14,267,109,0,1,0.7101063829787234,1.0,0.8304821150855365
2026-01-26 00:23:15,130,130,0,6,0.5,1.0,0.6666666666666666
2026-01-26 00:23:16,156,182,0,5,0.46153846153846156,1.0,0.631578947368421
2026-01-26 00:23:17,233,131,0,4,0.6401098901098901,1.0,0.7805695142378559
2026-01-26 00:23:18,114,187,0,9,0.3787375415282392,1.0,0.5493975903614458
2026-01-26 00:23:19,65,229,0,1,0.22108843537414966,1.0,0.36211699164345407
2026-01-26 00:23:20,0,269,0,6,0.0,0.0,0.0
2026-01-26 00:23:21,51,264,0,5,0.1619047619047619,1.0,0.2786885245901639
2026-01-26 00:23:22,128,267,0,6,0.3240506329113924,1.0,0.4894837476099427
2026-01-26 00:23:23,122,139,0,4,0.4674329501915709,1.0,0.6370757180156659
2026-01-26 00:23:24,289,170,0,8,0.6296296296296297,1.0,0.7727272727272727
2026-01-26 00:23:25,93,149,0,1,0.384297520661157,1.0,0.555223880597015
2026-01-26 00:23:26,168,200,0,7,0.45652173913043476,1.0,0.626865671641791
2026-01-26 00:23:27,248,129,0,3,0.6578249336870027,1.0,0.7936000000000001
2026-01-26 00:23:28,165,138,0,3,0.5445544554455446,1.0,0.7051282051282052
2026-01-26 00:23:29,96,170,0,6,0.3609022556390977,1.0,0.5303867403314917
2026-01-26 00:23:30,109,186,0,6,0.3694915254237288,1.0,0.5396039603960396
2026-01-26 00:23:31,90,260,0,10,0.2571428571428571,1.0,0.40909090909090906
2026-01-26 00:23:32,217,235,0,0,0.48008849557522126,1.0,0.648729446935725
2026-01-26 00:23:33,0,193,0,12,0.0,0.0,0.0
2026-01-26 00:23:34,0,330,0,1,0.0,0.0,0.0
2026-01-26 00:23:35,69,230,0,9,0.23076923076923078,1.0,0.375
2026-01-26 00:23:36,184,262,0,4,0.4125560538116592,1.0,0.5841269841269842
2026-01-26 00:23:37,97,175,0,6,0.35661764705882354,1.0,0.5257452574525745
2026-01-26 00:23:38,202,139,0,2,0.592375366568915,1.0,0.7440147329650093
2026-01-26 00:23:39,55,234,0,8,0.1903114186851211,1.0,0.31976744186046513
2026-01-26 00:23:40,0,268,0,4,0.0,0.0,0.0
2026-01-26 00:23:41,97,234,0,7,0.2930513595166163,1.0,0.45327102803738323
2026-01-26 00:23:42,169,156,0,3,0.52,1.0,0.6842105263157895
2026-01-26 00:23:43,162,174,0,5,0.48214285714285715,1.0,0.6506024096385542
2026-01-26 00:23:44,307,126,0,4,0.7090069284064665,1.0,0.8297297297297298
2026-01-26 00:23:45,313,121,0,6,0.7211981566820277,1.0,0.8380187416331996
2026-01-26 00:23:46,91,126,0,4,0.41935483870967744,1.0,0.5909090909090909
2026-01-26 00:23:47,54,218,0,8,0.19852941176470587,1.0,0.3312883435582822
2026-01-26 00:23:48,0,322,0,4,0.0,0.0,0.0
2026-01-26 00:23:49,80,281,0,7,0.22160664819944598,1.0,0.3628117913832199
2026-01-26 00:23:50,124,207,0,6,0.37462235649546827,1.0,0.545054945054945
2026-01-26 00:23:51,0,248,0,7,0.0,0.0,0.0
2026-01-26 00:23:52,50,287,0,5,0.14836795252225518,1.0,0.25839793281653745
2026-01-26 00:23:53,99,226,0,6,0.3046153846153846,1.0,0.46698113207547176
2026-01-26 00:23:54,57,228,0,6,0.2,1.0,0.33333333333333337
2026-01-26 00:23:55,217,139,0,4,0.6095505617977528,1.0,0.7574171029668412
2026-01-26 00:23:56,166,178,0,4,0.48255813953488375,1.0,0.6509803921568628
2026-01-26 00:23:57,0,257,0,6,0.0,0.0,0.0
2026-01-26 00:23:58,116,249,0,6,0.3178082191780822,1.0,0.48232848232848236
2026-01-26 00:23:59,255,233,0,6,0.5225409836065574,1.0,0.686406460296097
2026-01-26 00:24:00,118,119,0,5,0.4978902953586498,1.0,0.6647887323943662
2026-01-26 00:24:01,60,165,0,4,0.26666666666666666,1.0,0.4210526315789474
2026-01-26 00:24:02,74,246,0,8,0.23125,1.0,0.3756345177664975
2026-01-26 00:24:03,0,287,0,6,0.0,0.0,0.0
2026-01-26 00:24:04,187,209,0,4,0.4722222222222222,1.0,0.6415094339622641
2026-01-26 00:24:05,188,115,0,4,0.6204620462046204,1.0,0.7657841140529531
2026-01-26 00:24:06,252,165,0,5,0.60431654676259,1.0,0.7533632286995516
2026-01-26 00:24:07,122,153,0,8,0.44363636363636366,1.0,0.6146095717884131
2026-01-26 00:24:08,0,216,0,2,0.0,0.0,0.0
2026-01-26 00:24:09,0,333,0,7,0.0,0.0,0.0
2026-01-26 00:24:10,65,277,0,3,0.19005847953216373,1.0,0.3194103194103194
2026-01-26 00:24:11,217,215,0,6,0.5023148148148148,1.0,0.6687211093990754
2026-01-26 00:24:12,87,136,0,5,0.3901345291479821,1.0,0.5612903225806452
2026-01-26 00:24:13,0,288,0,8,0.0,0.0,0.0
2026-01-26 00:24:14,141,196,0,1,0.41839762611275966,1.0,0.5899581589958159
2026-01-26 00:24:15,171,225,0,9,0.4318181818181818,1.0,0.6031746031746031
2026-01-26 00:24:16,234,136,0,2,0.6324324324324324,1.0,0.7748344370860927
2026-01-26 00:24:17,58,159,0,9,0.2672811059907834,1.0,0.42181818181818187
2026-01-26 00:24:18,0,311,0,3,0.0,0.0,0.0
2026-01-26 00:24:19,136,219,0,5,0.38309859154929576,1.0,0.5539714867617108
2026-01-26 00:24:20,224,184,0,5,0.5490196078431373,1.0,0.7088607594936709
2026-01-26 00:24:21,321,94,0,3,0.7734939759036145,1.0,0.8722826086956521
2026-01-26 00:24:22,0,147,0,7,0.0,0.0,0.0
2026-01-26 00:24:23,0,251,0,3,0.0,0.0,0.0
2026-01-26 00:24:24,96,266,0,5,0.26519337016574585,1.0,0.4192139737991266
2026-01-26 00:24:25,133,216,0,5,0.38108882521489973,1.0,0.5518672199170125
2026-01-26 00:24:26,210,162,0,6,0.5645161290322581,1.0,0.7216494845360826
2026-01-26 00:24:27,73,214,0,6,0.25435540069686413,1.0,0.4055555555555556
2026-01-26 00:24:28,183,197,0,5,0.48157894736842105,1.0,0.650088809946714
2026-01-26 00:24:29,97,182,0,7,0.34767025089605735,1.0,0.5159574468085106
2026-01-26 00:24:30,79,215,0,5,0.2687074829931973,1.0,0.4235924932975872
2026-01-26 00:24:31,76,205,0,5,0.2704626334519573,1.0,0.42577030812324934
2026-01-26 00:24:32,89,240,0,5,0.270516717325228,1.0,0.42583732057416274
2026-01-26 00:24:33,92,203,0,6,0.31186440677966104,1.0,0.47545219638242897
2026-01-26 00:24:34,86,235,0,9,0.26791277258566976,1.0,0.42260442260442255
2026-01-26 00:24:35,96,262,0,1,0.2681564245810056,1.0,0.42290748898678415
2026-01-26 00:24:36,264,206,0,8,0.5617021276595745,1.0,0.7193460490463216
2026-01-26 00:24:37,150,125,0,3,0.5454545454545454,1.0,0.7058823529411764
2026-01-26 00:24:38,117,117,0,6,0.5,1.0,0.6666666666666666
2026-01-26 00:24:39,158,171,0,4,0.48024316109422494,1.0,0.6488706365503081
2026-01-26 00:24:40,157,163,0,5,0.490625,1.0,0.6582809224318658
2026-01-26 00:24:41,163,200,0,7,0.4490358126721763,1.0,0.6197718631178707
2026-01-26 00:24:42,0,237,0,5,0.0,0.0,0.0
2026-01-26 00:24:43,144,281,0,9,0.3388235294117647,1.0,0.5061511423550088
2026-01-26 00:24:44,71,192,0,2,0.26996197718631176,1.0,0.42514970059880236
2026-01-26 00:24:45,194,120,0,2,0.6178343949044586,1.0,0.7637795275590551
2026-01-26 00:24:46,79,226,0,9,0.25901639344262295,1.0,0.41145833333333337
2026-01-26 00:24:47,57,252,0,5,0.18446601941747573,1.0,0.3114754098360656
2026-01-26 00:24:48,144,173,0,6,0.45425867507886436,1.0,0.6247288503253796
2026-01-26 00:24:49,160,175,0,6,0.47761194029850745,1.0,0.6464646464646464
2026-01-26 00:24:50,276,193,0,7,0.5884861407249466,1.0,0.7409395973154362
2026-01-26 00:24:51,55,138,0,6,0.2849740932642487,1.0,0.4435483870967742
2026-01-26 00:24:52,0,270,0,17,0.0,0.0,0.0
2026-01-26 00:24:53,148,201,0,11,0.42406876790830944,1.0,0.5955734406438632
2026-01-26 00:24:54,94,197,0,15,0.3230240549828179,1.0,0.48831168831168836
2026-01-26 00:24:55,6,260,98,10,0.022556390977443608,0.057692307692307696,0.032432432432432434
2026-01-26 00:24:56,95,219,70,17,0.30254777070063693,0.5757575757575758,0.3966597077244259
2026-01-26 00:24:57,85,172,0,11,0.33073929961089493,1.0,0.4970760233918129
2026-01-26 00:24:58,0,274,0,14,0.0,0.0,0.0
2026-01-26 00:24:59,197,168,0,12,0.5397260273972603,1.0,0.701067615658363
2026-01-26 00:25:00,163,127,0,10,0.5620689655172414,1.0,0.7196467991169978
2026-01-26 00:25:01,85,218,0,14,0.28052805280528054,1.0,0.43814432989690727
2026-01-26 00:25:02,94,259,0,19,0.26628895184135976,1.0,0.4205816554809843
2026-01-26 00:25:03,81,198,0,15,0.2903225806451613,1.0,0.45000000000000007
2026-01-26 00:25:04,124,190,0,18,0.39490445859872614,1.0,0.5662100456621005
2026-01-26 00:25:05,153,170,52,15,0.47368421052631576,0.7463414634146341,0.5795454545454546
2026-01-26 00:25:06,56,236,137,15,0.1917808219178082,0.29015544041450775,0.23092783505154638
2026-01-26 00:25:07,366,118,0,6,0.756198347107438,1.0,0.8611764705882353
2026-01-26 00:25:08,204,66,0,11,0.7555555555555555,1.0,0.8607594936708861
2026-01-26 00:25:09,42,167,82,14,0.20095693779904306,0.3387096774193548,0.2522522522522523
2026-01-26 00:25:10,69,290,0,23,0.19220055710306408,1.0,0.3224299065420561
2026-01-26 00:25:11,0,251,0,17,0.0,0.0,0.0
2026-01-26 00:25:12,72,235,0,15,0.23452768729641693,1.0,0.37994722955145116
2026-01-26 00:25:13,113,201,0,14,0.35987261146496813,1.0,0.5292740046838407
2026-01-26 00:25:14,152,218,0,16,0.41081081081081083,1.0,0.5823754789272031
2026-01-26 00:25:15,0,241,0,15,0.0,0.0,0.0
2026-01-26 00:25:16,339,169,0,10,0.6673228346456693,1.0,0.8004722550177096
2026-01-26 00:25:17,194,126,0,9,0.60625,1.0,0.754863813229572
2026-01-26 00:25:18,176,102,0,12,0.6330935251798561,1.0,0.7753303964757708
2026-01-26 00:25:19,69,211,0,12,0.24642857142857144,1.0,0.39541547277936967
2026-01-26 00:25:20,280,134,0,12,0.6763285024154589,1.0,0.8069164265129684
2026-01-26 00:25:21,91,103,0,10,0.4690721649484536,1.0,0.6385964912280702
2026-01-26 00:25:22,129,211,0,20,0.37941176470588234,1.0,0.5501066098081023
2026-01-26 00:25:23,0,254,15,14,0.0,0.0,0.0
2026-01-26 00:25:24,114,210,200,11,0.35185185185185186,0.3630573248407643,0.3573667711598746
2026-01-26 00:25:25,239,113,18,16,0.6789772727272727,0.9299610894941635,0.7848932676518883
2026-01-26 00:25:26,203,148,0,11,0.5783475783475783,1.0,0.7328519855595669
2026-01-26 00:25:27,0,311,0,24,0.0,0.0,0.0
2026-01-26 00:25:28,89,263,0,24,0.2528409090909091,1.0,0.40362811791383224
2026-01-26 00:25:29,166,107,0,14,0.608058608058608,1.0,0.75626423690205
2026-01-26 00:25:30,134,205,0,18,0.3952802359882006,1.0,0.5665961945031712
2026-01-26 00:25:31,159,228,0,30,0.4108527131782946,1.0,0.5824175824175825
2026-01-26 00:25:32,75,180,0,24,0.29411764705882354,1.0,0.45454545454545453
2026-01-26 00:25:33,0,265,0,48,0.0,0.0,0.0
2026-01-26 00:25:34,62,224,0,42,0.21678321678321677,1.0,0.3563218390804598
2026-01-26 00:25:35,85,228,0,43,0.2715654952076677,1.0,0.4271356783919598
2026-01-26 00:25:36,139,194,0,33,0.4174174174174174,1.0,0.5889830508474576
2026-01-26 00:25:37,195,171,52,37,0.5327868852459017,0.7894736842105263,0.636215334420881
2026-01-26 00:25:38,39,170,0,37,0.18660287081339713,1.0,0.31451612903225806
2026-01-26 00:25:39,137,225,0,88,0.3784530386740331,1.0,0.5490981963927855
2026-01-26 00:25:40,91,98,52,60,0.48148148148148145,0.6363636363636364,0.5481927710843373
2026-01-26 00:25:41,5,168,84,69,0.028901734104046242,0.056179775280898875,0.03816793893129771
2026-01-26 00:25:42,21,205,0,106,0.09292035398230089,1.0,0.1700404858299595
2026-01-26 00:25:43,132,159,0,70,0.4536082474226804,1.0,0.624113475177305
2026-01-26 00:25:44,186,146,0,72,0.5602409638554217,1.0,0.7181467181467182
2026-01-26 00:25:45,87,169,0,72,0.33984375,1.0,0.5072886297376094
2026-01-26 00:25:46,142,117,0,78,0.5482625482625483,1.0,0.7082294264339152
2026-01-26 00:25:47,162,112,0,55,0.5912408759124088,1.0,0.743119266055046
2026-01-26 00:25:48,215,120,0,64,0.6417910447761194,1.0,0.7818181818181819
2026-01-26 00:25:49,215,154,0,97,0.5826558265582655,1.0,0.7363013698630136
2026-01-26 00:25:50,138,119,0,62,0.5369649805447471,1.0,0.6987341772151899
2026-01-26 00:25:51,0,152,0,97,0.0,0.0,0.0
2026-01-26 00:25:52,0,188,0,150,0.0,0.0,0.0
2026-01-26 00:25:53,172,124,0,100,0.581081081081081,1.0,0.735042735042735
2026-01-26 00:25:54,129,117,0,102,0.524390243902439,1.0,0.6880000000000001
2026-01-26 00:25:55,0,107,0,96,0.0,0.0,0.0
2026-01-26 00:25:56,0,142,0,113,0.0,0.0,0.0
2026-01-26 00:25:57,151,105,82,70,0.58984375,0.648068669527897,0.6175869120654397
2026-01-26 00:25:58,146,68,82,79,0.6822429906542056,0.6403508771929824,0.6606334841628959
2026-01-26 00:25:59,79,81,0,69,0.49375,1.0,0.6610878661087867
2026-01-26 00:26:00,215,115,0,102,0.6515151515151515,1.0,0.7889908256880734
2026-01-26 00:26:01,254,86,0,78,0.7470588235294118,1.0,0.8552188552188552
2026-01-26 00:26:02,242,103,0,77,0.7014492753623188,1.0,0.8245315161839863
2026-01-26 00:26:03,101,135,0,75,0.4279661016949153,1.0,0.599406528189911
2026-01-26 00:26:04,136,112,0,79,0.5483870967741935,1.0,0.7083333333333333
2026-01-26 00:26:05,52,165,0,101,0.23963133640552994,1.0,0.3866171003717472
2026-01-26 00:26:06,58,156,0,110,0.27102803738317754,1.0,0.4264705882352941
2026-01-26 00:26:07,72,124,0,68,0.3673469387755102,1.0,0.5373134328358209
2026-01-26 00:26:08,197,168,0,102,0.5397260273972603,1.0,0.701067615658363
2026-01-26 00:26:09,47,167,0,96,0.21962616822429906,1.0,0.36015325670498083
2026-01-26 00:26:10,280,115,0,70,0.7088607594936709,1.0,0.8296296296296296
2026-01-26 00:26:11,264,104,0,52,0.717391304347826,1.0,0.8354430379746834
2026-01-26 00:26:12,56,107,0,66,0.34355828220858897,1.0,0.5114155251141552
2026-01-26 00:26:13,155,152,0,91,0.504885993485342,1.0,0.670995670995671
2026-01-26 00:26:14,136,137,0,85,0.4981684981684982,1.0,0.6650366748166259
2026-01-26 00:26:15,70,89,54,81,0.44025157232704404,0.5645161290322581,0.49469964664310956
2026-01-26 00:26:16,0,153,0,137,0.0,0.0,0.0
2026-01-26 00:26:17,185,116,0,86,0.6146179401993356,1.0,0.7613168724279835
2026-01-26 00:26:18,78,117,0,113,0.4,1.0,0.5714285714285715
2026-01-26 00:26:19,95,163,0,121,0.3682170542635659,1.0,0.5382436260623229
2026-01-26 00:26:20,72,141,0,123,0.3380281690140845,1.0,0.5052631578947369
2026-01-26 00:26:21,56,165,0,130,0.25339366515837103,1.0,0.4043321299638989
2026-01-26 00:26:22,171,144,0,103,0.5428571428571428,1.0,0.7037037037037037
2026-01-26 00:26:23,117,100,0,94,0.5391705069124424,1.0,0.7005988023952096
2026-01-26 00:26:24,230,111,0,98,0.6744868035190615,1.0,0.8056042031523643
2026-01-26 00:26:25,38,143,0,101,0.20994475138121546,1.0,0.34703196347031967
2026-01-26 00:26:26,30,112,99,84,0.2112676056338028,0.23255813953488372,0.2214022140221402
2026-01-26 00:26:27,105,128,0,110,0.45064377682403434,1.0,0.621301775147929
2026-01-26 00:26:28,0,134,0,108,0.0,0.0,0.0
2026-01-26 00:26:29,149,122,0,107,0.5498154981549815,1.0,0.7095238095238096
2026-01-26 00:26:30,303,121,0,80,0.714622641509434,1.0,0.8335625859697388
2026-01-26 00:26:31,77,77,0,95,0.5,1.0,0.6666666666666666
2026-01-26 00:26:32,291,97,0,65,0.75,1.0,0.8571428571428571
2026-01-26 00:26:33,0,143,0,124,0.0,0.0,0.0
2026-01-26 00:26:34,187,84,0,85,0.6900369003690037,1.0,0.8165938864628821
2026-01-26 00:26:35,94,130,0,119,0.41964285714285715,1.0,0.5911949685534591
2026-01-26 00:26:36,129,112,0,110,0.5352697095435685,1.0,0.6972972972972973
2026-01-26 00:26:37,60,138,0,101,0.30303030303030304,1.0,0.4651162790697675
2026-01-26 00:26:38,108,107,0,116,0.5023255813953489,1.0,0.6687306501547988
2026-01-26 00:26:39,338,104,0,103,0.7647058823529411,1.0,0.8666666666666666
2026-01-26 00:26:40,144,39,0,53,0.7868852459016393,1.0,0.8807339449541284
2026-01-26 00:26:41,52,110,0,130,0.32098765432098764,1.0,0.4859813084112149
2026-01-26 00:26:42,112,133,0,130,0.45714285714285713,1.0,0.6274509803921569
2026-01-26 00:26:43,80,108,0,123,0.425531914893617,1.0,0.5970149253731344
2026-01-26 00:26:44,67,130,0,126,0.3401015228426396,1.0,0.5075757575757576
2026-01-26 00:26:45,163,108,0,126,0.6014760147601476,1.0,0.7511520737327189
2026-01-26 00:26:46,75,91,0,120,0.45180722891566266,1.0,0.6224066390041494
2026-01-26 00:26:47,224,113,0,113,0.6646884272997032,1.0,0.7985739750445633
2026-01-26 00:26:48,151,53,0,58,0.7401960784313726,1.0,0.8507042253521127
2026-01-26 00:26:49,128,101,0,101,0.5589519650655022,1.0,0.7170868347338936
2026-01-26 00:26:50,0,131,0,146,0.0,0.0,0.0
2026-01-26 00:26:51,93,145,0,165,0.3907563025210084,1.0,0.5619335347432024
2026-01-26 00:26:52,152,98,0,98,0.608,1.0,0.7562189054726367
2026-01-26 00:26:53,196,100,0,98,0.6621621621621622,1.0,0.7967479674796748
2026-01-26 00:26:54,88,81,0,106,0.5207100591715976,1.0,0.6848249027237354
2026-01-26 00:26:55,93,108,0,133,0.4626865671641791,1.0,0.6326530612244898
2026-01-26 00:26:56,0,149,0,154,0.0,0.0,0.0
2026-01-26 00:26:57,0,94,0,115,0.0,0.0,0.0
2026-01-26 00:26:58,126,78,0,89,0.6176470588235294,1.0,0.7636363636363637
2026-01-26 00:26:59,167,70,0,108,0.7046413502109705,1.0,0.8267326732673268
2026-01-26 00:27:00,190,58,0,88,0.7661290322580645,1.0,0.867579908675799
2026-01-26 00:27:01,73,138,0,179,0.3459715639810427,1.0,0.5140845070422535
2026-01-26 00:27:02,139,97,0,125,0.5889830508474576,1.0,0.7413333333333333
2026-01-26 00:27:03,142,62,0,101,0.696078431372549,1.0,0.8208092485549133
2026-01-26 00:27:04,0,87,0,198,0.0,0.0,0.0
2026-01-26 00:27:05,142,67,0,151,0.6794258373205742,1.0,0.8091168091168092
2026-01-26 00:27:06,64,82,0,178,0.4383561643835616,1.0,0.6095238095238095
2026-01-26 00:27:07,170,27,58,113,0.8629441624365483,0.7456140350877193,0.7999999999999999
2026-01-26 00:27:08,58,26,51,135,0.6904761904761905,0.5321100917431193,0.6010362694300517
2026-01-26 00:27:09,235,26,0,118,0.9003831417624522,1.0,0.9475806451612904
2026-01-26 00:27:10,63,33,57,124,0.65625,0.525,0.5833333333333334
2026-01-26 00:27:11,51,30,77,113,0.6296296296296297,0.3984375,0.4880382775119617
2026-01-26 00:27:12,55,46,0,161,0.5445544554455446,1.0,0.7051282051282052
2026-01-26 00:27:13,56,31,0,138,0.6436781609195402,1.0,0.7832167832167831
2026-01-26 00:27:14,154,32,0,155,0.8279569892473119,1.0,0.9058823529411765
2026-01-26 00:27:15,0,42,0,182,0.0,0.0,0.0
2026-01-26 00:27:16,139,36,0,153,0.7942857142857143,1.0,0.8853503184713376
2026-01-26 00:27:17,52,34,74,125,0.6046511627906976,0.4126984126984127,0.49056603773584895
2026-01-26 00:27:18,64,36,0,168,0.64,1.0,0.7804878048780487
2026-01-26 00:27:19,0,61,56,177,0.0,0.0,0.0
2026-01-26 00:27:20,86,50,0,204,0.6323529411764706,1.0,0.7747747747747747
2026-01-26 00:27:21,240,25,5,108,0.9056603773584906,0.9795918367346939,0.9411764705882353
2026-01-26 00:27:22,117,20,82,85,0.8540145985401459,0.5879396984924623,0.6964285714285715
2026-01-26 00:27:23,174,40,0,91,0.8130841121495327,1.0,0.8969072164948454
2026-01-26 00:27:24,106,21,0,67,0.8346456692913385,1.0,0.9098712446351932
2026-01-26 00:27:25,0,38,0,69,0.0,0.0,0.0
2026-01-26 00:27:26,66,37,51,109,0.6407766990291263,0.5641025641025641,0.6000000000000001
2026-01-26 00:27:27,241,12,0,55,0.9525691699604744,1.0,0.9757085020242915
2026-01-26 00:27:28,144,48,72,55,0.75,0.6666666666666666,0.7058823529411765
2026-01-26 00:27:29,82,41,91,65,0.6666666666666666,0.47398843930635837,0.5540540540540541
2026-01-26 00:27:30,0,64,0,124,0.0,0.0,0.0
2026-01-26 00:27:31,166,101,0,141,0.6217228464419475,1.0,0.766743648960739
2026-01-26 00:27:32,90,89,0,119,0.5027932960893855,1.0,0.6691449814126395
2026-01-26 00:27:33,0,95,94,102,0.0,0.0,0.0
