timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 23:16:27,11.0,65.0,0,45,0.14473684210526316,1.0,0.2528735632183908
2026-01-22 23:16:28,173.0,70.0,0,50,0.7119341563786008,1.0,0.8317307692307692
2026-01-22 23:16:29,148.0,77.0,0,64,0.6577777777777778,1.0,0.7935656836461126
2026-01-22 23:16:30,83.0,105.0,0,90,0.44148936170212766,1.0,0.6125461254612546
2026-01-22 23:16:31,10.0,208.0,0,146,0.045871559633027525,1.0,0.08771929824561404
2026-01-22 23:16:32,202.0,141.0,0,103,0.5889212827988338,1.0,0.7412844036697248
2026-01-22 23:16:33,0.0,147.0,0,114,0.0,0.0,0.0
2026-01-22 23:16:34,221.0,120.0,0,68,0.6480938416422287,1.0,0.7864768683274022
2026-01-22 23:16:35,405.0,78.0,0,70,0.8385093167701864,1.0,0.9121621621621623
2026-01-22 23:16:36,200.0,62.0,0,27,0.7633587786259542,1.0,0.8658008658008659
2026-01-22 23:16:37,51.0,124.0,0,66,0.2914285714285714,1.0,0.4513274336283186
2026-01-22 23:16:38,14.0,167.0,0,118,0.07734806629834254,1.0,0.14358974358974358
2026-01-22 23:16:39,83.0,151.0,0,85,0.3547008547008547,1.0,0.5236593059936908
2026-01-22 23:16:40,57.0,168.0,0,112,0.25333333333333335,1.0,0.4042553191489362
2026-01-22 23:16:41,84.0,208.0,0,127,0.2876712328767123,1.0,0.44680851063829785
2026-01-22 23:16:42,82.0,111.0,0,79,0.42487046632124353,1.0,0.5963636363636364
2026-01-22 23:16:43,0.0,181.0,0,113,0.0,0.0,0.0
2026-01-22 23:16:44,157.0,132.0,0,87,0.5432525951557093,1.0,0.7040358744394618
2026-01-22 23:16:45,202.0,129.0,0,82,0.6102719033232629,1.0,0.7579737335834897
2026-01-22 23:16:46,196.0,131.0,0,94,0.599388379204893,1.0,0.7495219885277246
2026-01-22 23:16:47,52.0,103.0,0,74,0.33548387096774196,1.0,0.5024154589371981
2026-01-22 23:16:48,160.0,132.0,0,117,0.547945205479452,1.0,0.7079646017699115
2026-01-22 23:16:49,272.0,98.0,0,62,0.7351351351351352,1.0,0.8473520249221184
2026-01-22 23:16:50,92.0,80.0,0,61,0.5348837209302325,1.0,0.6969696969696969
2026-01-22 23:16:51,0.0,176.0,0,110,0.0,0.0,0.0
2026-01-22 23:16:52,161.0,152.0,0,87,0.5143769968051118,1.0,0.679324894514768
2026-01-22 23:16:53,182.0,109.0,0,87,0.6254295532646048,1.0,0.7695560253699788
2026-01-22 23:16:54,185.0,81.0,0,43,0.6954887218045113,1.0,0.8203991130820398
2026-01-22 23:16:55,231.0,169.0,0,100,0.5775,1.0,0.7321711568938193
2026-01-22 23:16:56,57.0,83.0,0,58,0.40714285714285714,1.0,0.5786802030456853
2026-01-22 23:16:57,86.0,122.0,0,59,0.41346153846153844,1.0,0.5850340136054422
2026-01-22 23:16:58,137.0,134.0,0,65,0.5055350553505535,1.0,0.6715686274509804
2026-01-22 23:16:59,187.0,112.0,0,75,0.6254180602006689,1.0,0.7695473251028807
2026-01-22 23:17:00,75.0,86.0,0,49,0.4658385093167702,1.0,0.635593220338983
2026-01-22 23:17:01,86.0,171.0,0,92,0.3346303501945525,1.0,0.5014577259475219
2026-01-22 23:17:02,166.0,122.0,0,84,0.5763888888888888,1.0,0.7312775330396475
2026-01-22 23:17:03,162.0,126.0,0,71,0.5625,1.0,0.72
2026-01-22 23:17:04,16.0,199.0,0,119,0.07441860465116279,1.0,0.13852813852813853
2026-01-22 23:17:05,132.0,147.0,0,72,0.4731182795698925,1.0,0.6423357664233577
2026-01-22 23:17:06,100.0,67.0,0,59,0.5988023952095808,1.0,0.7490636704119851
2026-01-22 23:17:07,293.0,78.0,0,48,0.7897574123989218,1.0,0.8825301204819277
2026-01-22 23:17:08,0.0,76.0,0,24,0.0,0.0,0.0
2026-01-22 23:17:09,178.0,105.0,0,68,0.6289752650176679,1.0,0.7722342733188721
2026-01-22 23:17:10,195.0,62.0,0,33,0.7587548638132295,1.0,0.8628318584070797
2026-01-22 23:17:11,178.0,147.0,0,82,0.5476923076923077,1.0,0.7077534791252486
2026-01-22 23:17:12,0.0,140.0,0,87,0.0,0.0,0.0
2026-01-22 23:17:13,68.0,182.0,0,100,0.272,1.0,0.4276729559748428
2026-01-22 23:17:14,171.0,138.0,0,72,0.5533980582524272,1.0,0.7125
2026-01-22 23:17:15,0.0,154.0,0,81,0.0,0.0,0.0
2026-01-22 23:17:16,241.0,132.0,0,88,0.646112600536193,1.0,0.7850162866449512
2026-01-22 23:17:17,100.0,95.0,0,48,0.5128205128205128,1.0,0.6779661016949152
2026-01-22 23:17:18,73.0,124.0,0,79,0.37055837563451777,1.0,0.5407407407407407
2026-01-22 23:17:19,186.0,153.0,0,109,0.5486725663716814,1.0,0.7085714285714285
2026-01-22 23:17:20,180.0,59.0,0,23,0.7531380753138075,1.0,0.8591885441527446
2026-01-22 23:17:21,168.0,63.0,0,73,0.7272727272727273,1.0,0.8421052631578948
2026-01-22 23:17:22,131.0,121.0,0,71,0.5198412698412699,1.0,0.6840731070496084
2026-01-22 23:17:23,0.0,166.0,0,127,0.0,0.0,0.0
2026-01-22 23:17:24,15.0,191.0,0,143,0.07281553398058252,1.0,0.13574660633484162
2026-01-22 23:17:25,235.0,127.0,0,101,0.649171270718232,1.0,0.7872696817420435
2026-01-22 23:17:26,68.0,109.0,0,101,0.384180790960452,1.0,0.5551020408163265
2026-01-22 23:17:27,66.0,145.0,0,114,0.3127962085308057,1.0,0.4765342960288809
2026-01-22 23:17:28,97.0,105.0,0,86,0.4801980198019802,1.0,0.6488294314381271
2026-01-22 23:17:29,197.0,91.0,0,77,0.6840277777777778,1.0,0.8123711340206187
2026-01-22 23:17:30,50.0,57.0,0,40,0.4672897196261682,1.0,0.6369426751592356
2026-01-22 23:17:31,55.0,112.0,0,85,0.32934131736526945,1.0,0.4954954954954955
2026-01-22 23:17:32,162.0,142.0,0,123,0.5328947368421053,1.0,0.6952789699570816
2026-01-22 23:17:33,85.0,93.0,0,95,0.47752808988764045,1.0,0.6463878326996197
2026-01-22 23:17:34,116.0,133.0,0,116,0.46586345381526106,1.0,0.6356164383561644
2026-01-22 23:17:35,215.0,132.0,0,100,0.6195965417867435,1.0,0.7651245551601423
2026-01-22 23:17:36,279.0,46.0,0,40,0.8584615384615385,1.0,0.923841059602649
2026-01-22 23:17:37,204.0,81.0,0,69,0.7157894736842105,1.0,0.8343558282208589
2026-01-22 23:17:38,0.0,65.0,0,69,0.0,0.0,0.0
2026-01-22 23:17:39,148.0,139.0,0,94,0.5156794425087108,1.0,0.6804597701149425
2026-01-22 23:17:40,110.0,117.0,0,103,0.4845814977973568,1.0,0.6528189910979229
2026-01-22 23:17:41,72.0,141.0,0,133,0.3380281690140845,1.0,0.5052631578947369
2026-01-22 23:17:42,0.0,156.0,0,128,0.0,0.0,0.0
2026-01-22 23:17:43,34.0,145.0,0,114,0.18994413407821228,1.0,0.3192488262910798
2026-01-22 23:17:44,0.0,131.0,0,122,0.0,0.0,0.0
2026-01-22 23:17:45,233.0,113.0,0,91,0.6734104046242775,1.0,0.8048359240069085
2026-01-22 23:17:46,77.0,44.0,0,76,0.6363636363636364,1.0,0.7777777777777778
2026-01-22 23:17:47,170.0,125.0,0,82,0.576271186440678,1.0,0.7311827956989247
2026-01-22 23:17:48,252.0,74.0,0,77,0.7730061349693251,1.0,0.8719723183391004
2026-01-22 23:17:49,121.0,40.0,0,52,0.7515527950310559,1.0,0.8581560283687943
2026-01-22 23:17:50,231.0,64.0,0,63,0.7830508474576271,1.0,0.8783269961977187
2026-01-22 23:17:51,86.0,82.0,0,60,0.5119047619047619,1.0,0.6771653543307087
2026-01-22 23:17:52,80.0,140.0,0,135,0.36363636363636365,1.0,0.5333333333333333
2026-01-22 23:17:53,134.0,69.0,0,61,0.6600985221674877,1.0,0.7952522255192879
2026-01-22 23:17:54,69.0,112.0,0,108,0.3812154696132597,1.0,0.552
2026-01-22 23:17:55,166.0,105.0,0,66,0.6125461254612546,1.0,0.7597254004576659
2026-01-22 23:17:56,86.0,74.0,0,73,0.5375,1.0,0.6991869918699186
2026-01-22 23:17:57,227.0,74.0,0,80,0.7541528239202658,1.0,0.859848484848485
2026-01-22 23:17:58,178.0,45.0,0,71,0.7982062780269058,1.0,0.8877805486284288
2026-01-22 23:17:59,168.0,68.0,0,54,0.711864406779661,1.0,0.8316831683168318
2026-01-22 23:18:00,181.0,53.0,0,55,0.7735042735042735,1.0,0.8722891566265061
2026-01-22 23:18:01,136.0,97.0,0,78,0.5836909871244635,1.0,0.7371273712737128
2026-01-22 23:18:02,25.0,130.0,0,116,0.16129032258064516,1.0,0.27777777777777773
2026-01-22 23:18:03,154.0,148.0,0,116,0.5099337748344371,1.0,0.6754385964912281
2026-01-22 23:18:04,152.0,84.0,0,73,0.6440677966101694,1.0,0.7835051546391751
2026-01-22 23:18:05,0.0,171.0,0,141,0.0,0.0,0.0
2026-01-22 23:18:06,113.0,121.0,0,90,0.4829059829059829,1.0,0.6512968299711815
2026-01-22 23:18:07,269.0,99.0,0,87,0.7309782608695652,1.0,0.8445839874411303
2026-01-22 23:18:08,192.0,32.0,0,36,0.8571428571428571,1.0,0.923076923076923
2026-01-22 23:18:09,61.0,75.0,0,68,0.4485294117647059,1.0,0.6192893401015229
2026-01-22 23:18:10,112.0,96.0,0,75,0.5384615384615384,1.0,0.7000000000000001
2026-01-22 23:18:11,254.0,126.0,0,98,0.6684210526315789,1.0,0.8012618296529967
2026-01-22 23:18:12,83.0,77.0,0,70,0.51875,1.0,0.6831275720164609
2026-01-22 23:18:13,0.0,116.0,0,105,0.0,0.0,0.0
2026-01-22 23:18:14,55.0,183.0,0,133,0.23109243697478993,1.0,0.37542662116040953
2026-01-22 23:18:15,127.0,113.0,0,80,0.5291666666666667,1.0,0.6920980926430518
2026-01-22 23:18:16,197.0,115.0,0,89,0.6314102564102564,1.0,0.7740667976424361
2026-01-22 23:18:17,77.0,107.0,0,70,0.41847826086956524,1.0,0.5900383141762453
2026-01-22 23:18:18,180.0,109.0,0,101,0.6228373702422145,1.0,0.767590618336887
2026-01-22 23:18:19,148.0,97.0,0,54,0.6040816326530613,1.0,0.7531806615776081
2026-01-22 23:18:20,125.0,112.0,0,74,0.5274261603375527,1.0,0.6906077348066298
2026-01-22 23:18:21,141.0,137.0,0,107,0.5071942446043165,1.0,0.6730310262529833
2026-01-22 23:18:22,0.0,152.0,0,114,0.0,0.0,0.0
2026-01-22 23:18:23,99.0,150.0,0,97,0.39759036144578314,1.0,0.5689655172413793
2026-01-22 23:18:24,51.0,161.0,0,102,0.24056603773584906,1.0,0.3878326996197719
2026-01-22 23:18:25,99.0,117.0,0,88,0.4583333333333333,1.0,0.6285714285714286
2026-01-22 23:18:26,341.0,85.0,0,55,0.8004694835680751,1.0,0.8891786179921773
2026-01-22 23:18:27,14.0,95.0,0,64,0.12844036697247707,1.0,0.22764227642276422
2026-01-22 23:18:28,63.0,123.0,0,89,0.3387096774193548,1.0,0.5060240963855421
2026-01-22 23:18:29,166.0,134.0,0,73,0.5533333333333333,1.0,0.7124463519313305
2026-01-22 23:18:30,51.0,86.0,0,69,0.3722627737226277,1.0,0.5425531914893617
2026-01-22 23:18:31,153.0,71.0,0,51,0.6830357142857143,1.0,0.8116710875331564
2026-01-22 23:18:32,64.0,91.0,0,61,0.4129032258064516,1.0,0.5844748858447488
2026-01-22 23:18:33,86.0,62.0,0,50,0.581081081081081,1.0,0.735042735042735
2026-01-22 23:18:34,65.0,59.0,0,32,0.5241935483870968,1.0,0.6878306878306878
2026-01-22 23:18:35,109.0,88.0,0,49,0.5532994923857868,1.0,0.7124183006535948
2026-01-22 23:18:36,158.0,53.0,0,21,0.7488151658767772,1.0,0.8563685636856369
2026-01-22 23:18:37,302.0,77.0,0,58,0.7968337730870713,1.0,0.8869309838472835
2026-01-22 23:18:38,0.0,13.0,0,8,0.0,0.0,0.0
2026-01-22 23:18:39,212.0,84.0,0,58,0.7162162162162162,1.0,0.8346456692913385
2026-01-22 23:18:40,0.0,45.0,0,30,0.0,0.0,0.0
2026-01-22 23:18:41,165.0,105.0,0,51,0.6111111111111112,1.0,0.7586206896551725
2026-01-22 23:18:42,146.0,104.0,0,52,0.584,1.0,0.7373737373737373
2026-01-22 23:18:43,75.0,150.0,0,87,0.3333333333333333,1.0,0.5
2026-01-22 23:18:44,65.0,161.0,0,83,0.28761061946902655,1.0,0.4467353951890034
2026-01-22 23:18:45,155.0,81.0,0,41,0.6567796610169492,1.0,0.7928388746803069
2026-01-22 23:18:46,362.0,86.0,0,38,0.8080357142857143,1.0,0.8938271604938272
2026-01-22 23:18:47,87.0,87.0,0,32,0.5,1.0,0.6666666666666666
2026-01-22 23:18:48,99.0,21.0,0,19,0.825,1.0,0.9041095890410958
2026-01-22 23:18:49,83.0,161.0,0,61,0.3401639344262295,1.0,0.5076452599388379
2026-01-22 23:18:50,142.0,96.0,0,53,0.5966386554621849,1.0,0.7473684210526316
2026-01-22 23:18:51,174.0,77.0,0,32,0.6932270916334662,1.0,0.8188235294117647
2026-01-22 23:18:52,140.0,90.0,0,29,0.6086956521739131,1.0,0.7567567567567568
2026-01-22 23:18:53,72.0,98.0,0,44,0.4235294117647059,1.0,0.5950413223140496
2026-01-22 23:18:54,97.0,152.0,0,66,0.3895582329317269,1.0,0.5606936416184971
2026-01-22 23:18:55,311.0,84.0,0,29,0.7873417721518987,1.0,0.8810198300283286
2026-01-22 23:18:56,54.0,92.0,0,60,0.3698630136986301,1.0,0.54
2026-01-22 23:18:57,105.0,121.0,0,41,0.4646017699115044,1.0,0.6344410876132931
2026-01-22 23:18:58,0.0,243.0,0,84,0.0,0.0,0.0
2026-01-22 23:18:59,95.0,162.0,0,64,0.36964980544747084,1.0,0.5397727272727273
2026-01-22 23:19:00,115.0,89.0,0,32,0.5637254901960784,1.0,0.7210031347962382
2026-01-22 23:19:01,50.0,172.0,0,51,0.22522522522522523,1.0,0.36764705882352944
2026-01-22 23:19:02,220.0,189.0,0,50,0.5378973105134475,1.0,0.699523052464229
2026-01-22 23:19:03,57.0,159.0,0,49,0.2638888888888889,1.0,0.4175824175824176
2026-01-22 23:19:04,228.0,103.0,0,26,0.6888217522658611,1.0,0.815742397137746
2026-01-22 23:19:05,114.0,97.0,0,32,0.5402843601895735,1.0,0.7015384615384616
2026-01-22 23:19:06,101.0,146.0,0,35,0.4089068825910931,1.0,0.5804597701149425
2026-01-22 23:19:07,186.0,164.0,0,41,0.5314285714285715,1.0,0.6940298507462687
2026-01-22 23:19:08,268.0,103.0,0,34,0.7223719676549866,1.0,0.838810641627543
2026-01-22 23:19:09,75.0,54.0,0,11,0.5813953488372093,1.0,0.7352941176470588
2026-01-22 23:19:10,166.0,122.0,0,35,0.5763888888888888,1.0,0.7312775330396475
2026-01-22 23:19:11,128.0,88.0,0,25,0.5925925925925926,1.0,0.7441860465116279
2026-01-22 23:19:12,154.0,119.0,0,37,0.5641025641025641,1.0,0.7213114754098361
2026-01-22 23:19:13,0.0,90.0,0,28,0.0,0.0,0.0
2026-01-22 23:19:14,116.0,159.0,0,31,0.4218181818181818,1.0,0.5933503836317136
2026-01-22 23:19:15,151.0,129.0,0,36,0.5392857142857143,1.0,0.7006960556844548
2026-01-22 23:19:16,80.0,148.0,0,34,0.3508771929824561,1.0,0.5194805194805194
2026-01-22 23:19:17,104.0,100.0,0,25,0.5098039215686274,1.0,0.6753246753246753
2026-01-22 23:19:18,185.0,58.0,0,17,0.7613168724279835,1.0,0.8644859813084111
2026-01-22 23:19:19,199.0,74.0,0,26,0.7289377289377289,1.0,0.8432203389830508
2026-01-22 23:19:20,128.0,100.0,0,13,0.5614035087719298,1.0,0.7191011235955056
2026-01-22 23:19:21,107.0,38.0,0,32,0.7379310344827587,1.0,0.8492063492063493
2026-01-22 23:19:22,61.0,170.0,0,26,0.26406926406926406,1.0,0.41780821917808214
2026-01-22 23:19:23,99.0,140.0,0,39,0.41422594142259417,1.0,0.5857988165680473
2026-01-22 23:19:24,231.0,76.0,0,15,0.752442996742671,1.0,0.858736059479554
2026-01-22 23:19:25,112.0,102.0,0,25,0.5233644859813084,1.0,0.6871165644171778
2026-01-22 23:19:26,97.0,110.0,0,29,0.46859903381642515,1.0,0.6381578947368421
2026-01-22 23:19:27,137.0,137.0,0,27,0.5,1.0,0.6666666666666666
2026-01-22 23:19:28,172.0,144.0,0,36,0.5443037974683544,1.0,0.7049180327868853
2026-01-22 23:19:29,72.0,99.0,0,25,0.42105263157894735,1.0,0.5925925925925926
2026-01-22 23:19:30,0.0,145.0,0,26,0.0,0.0,0.0
2026-01-22 23:19:31,248.0,106.0,0,29,0.7005649717514124,1.0,0.8239202657807309
2026-01-22 23:19:32,172.0,148.0,0,31,0.5375,1.0,0.6991869918699186
2026-01-22 23:19:33,93.0,61.0,0,15,0.6038961038961039,1.0,0.7530364372469636
2026-01-22 23:19:34,224.0,116.0,0,26,0.6588235294117647,1.0,0.7943262411347518
2026-01-22 23:19:35,0.0,97.0,0,21,0.0,0.0,0.0
2026-01-22 23:19:36,145.0,112.0,0,21,0.5642023346303502,1.0,0.7213930348258707
2026-01-22 23:19:37,115.0,82.0,0,21,0.583756345177665,1.0,0.7371794871794872
2026-01-22 23:19:38,87.0,32.0,0,10,0.7310924369747899,1.0,0.8446601941747572
2026-01-22 23:19:39,135.0,93.0,0,15,0.5921052631578947,1.0,0.743801652892562
2026-01-22 23:19:40,86.0,60.0,0,14,0.589041095890411,1.0,0.7413793103448275
2026-01-22 23:19:41,316.0,93.0,0,21,0.7726161369193154,1.0,0.8717241379310345
2026-01-22 23:19:42,252.0,89.0,0,22,0.7390029325513197,1.0,0.8499156829679595
2026-01-22 23:19:43,0.0,85.0,0,7,0.0,0.0,0.0
2026-01-22 23:19:44,0.0,196.0,0,33,0.0,0.0,0.0
2026-01-22 23:19:45,108.0,109.0,0,16,0.4976958525345622,1.0,0.6646153846153846
2026-01-22 23:19:46,73.0,118.0,0,27,0.38219895287958117,1.0,0.553030303030303
2026-01-22 23:19:47,77.0,102.0,0,16,0.4301675977653631,1.0,0.6015625
2026-01-22 23:19:48,303.0,140.0,0,22,0.6839729119638827,1.0,0.8123324396782842
2026-01-22 23:19:49,195.0,38.0,0,8,0.8369098712446352,1.0,0.9112149532710281
2026-01-22 23:19:50,259.0,44.0,0,8,0.8547854785478548,1.0,0.9217081850533808
2026-01-22 23:19:51,0.0,95.0,0,18,0.0,0.0,0.0
2026-01-22 23:19:52,219.0,137.0,0,15,0.6151685393258427,1.0,0.7617391304347826
2026-01-22 23:19:53,204.0,130.0,0,10,0.6107784431137725,1.0,0.758364312267658
2026-01-22 23:19:54,51.0,137.0,0,17,0.2712765957446808,1.0,0.42677824267782427
2026-01-22 23:19:55,0.0,260.0,0,14,0.0,0.0,0.0
2026-01-22 23:19:56,0.0,333.0,0,19,0.0,0.0,0.0
2026-01-22 23:19:57,0.0,317.0,0,24,0.0,0.0,0.0
2026-01-22 23:19:58,108.0,203.0,0,20,0.34726688102893893,1.0,0.5155131264916468
2026-01-22 23:19:59,348.0,157.0,0,9,0.689108910891089,1.0,0.8159437280187573
2026-01-22 23:20:00,74.0,124.0,0,14,0.37373737373737376,1.0,0.5441176470588236
2026-01-22 23:20:01,165.0,109.0,0,15,0.6021897810218978,1.0,0.7517084282460136
2026-01-22 23:20:02,0.0,257.0,0,23,0.0,0.0,0.0
2026-01-22 23:20:03,148.0,204.0,0,14,0.42045454545454547,1.0,0.5920000000000001
2026-01-22 23:20:04,124.0,85.0,0,12,0.5933014354066986,1.0,0.7447447447447447
2026-01-22 23:20:05,175.0,95.0,0,9,0.6481481481481481,1.0,0.7865168539325843
2026-01-22 23:20:06,205.0,120.0,0,20,0.6307692307692307,1.0,0.7735849056603773
2026-01-22 23:20:07,121.0,110.0,0,7,0.5238095238095238,1.0,0.6875000000000001
2026-01-22 23:20:08,181.0,177.0,0,19,0.505586592178771,1.0,0.6716141001855288
2026-01-22 23:20:09,156.0,158.0,0,14,0.4968152866242038,1.0,0.6638297872340426
2026-01-22 23:20:10,71.0,94.0,0,15,0.4303030303030303,1.0,0.6016949152542374
2026-01-22 23:20:11,0.0,284.0,0,25,0.0,0.0,0.0
2026-01-22 23:20:12,98.0,238.0,0,19,0.2916666666666667,1.0,0.45161290322580644
2026-01-22 23:20:13,59.0,204.0,0,25,0.22433460076045628,1.0,0.3664596273291925
2026-01-22 23:20:14,384.0,161.0,0,13,0.7045871559633028,1.0,0.8266953713670614
2026-01-22 23:20:15,14.0,102.0,0,12,0.1206896551724138,1.0,0.21538461538461542
2026-01-22 23:20:16,233.0,96.0,0,19,0.7082066869300911,1.0,0.8291814946619217
2026-01-22 23:20:17,204.0,100.0,0,13,0.6710526315789473,1.0,0.8031496062992126
2026-01-22 23:20:18,10.0,226.0,0,22,0.0423728813559322,1.0,0.0813008130081301
2026-01-22 23:20:19,163.0,175.0,0,13,0.4822485207100592,1.0,0.6506986027944112
2026-01-22 23:20:20,158.0,164.0,0,21,0.4906832298136646,1.0,0.6583333333333333
2026-01-22 23:20:21,86.0,200.0,0,19,0.3006993006993007,1.0,0.46236559139784944
2026-01-22 23:20:22,154.0,140.0,0,14,0.5238095238095238,1.0,0.6875000000000001
2026-01-22 23:20:23,56.0,214.0,0,22,0.2074074074074074,1.0,0.3435582822085889
2026-01-22 23:20:24,0.0,220.0,0,21,0.0,0.0,0.0
2026-01-22 23:20:25,338.0,208.0,0,20,0.6190476190476191,1.0,0.7647058823529412
2026-01-22 23:20:26,16.0,11.0,0,3,0.5925925925925926,1.0,0.7441860465116279
2026-01-22 23:20:27,72.0,137.0,0,22,0.3444976076555024,1.0,0.5124555160142349
2026-01-22 23:20:28,291.0,146.0,0,12,0.665903890160183,1.0,0.7994505494505494
2026-01-22 23:20:29,172.0,110.0,0,14,0.6099290780141844,1.0,0.7577092511013216
2026-01-22 23:20:30,172.0,113.0,0,11,0.6035087719298246,1.0,0.7527352297592997
2026-01-22 23:20:31,180.0,105.0,0,9,0.631578947368421,1.0,0.7741935483870968
2026-01-22 23:20:32,60.0,210.0,0,21,0.2222222222222222,1.0,0.3636363636363636
2026-01-22 23:20:33,64.0,291.0,0,18,0.18028169014084508,1.0,0.3054892601431981
2026-01-22 23:20:34,0.0,240.0,0,21,0.0,0.0,0.0
2026-01-22 23:20:35,241.0,149.0,0,12,0.617948717948718,1.0,0.7638668779714739
2026-01-22 23:20:36,96.0,221.0,0,22,0.3028391167192429,1.0,0.4648910411622276
2026-01-22 23:20:37,227.0,132.0,0,12,0.6323119777158774,1.0,0.7747440273037542
2026-01-22 23:20:38,193.0,153.0,0,12,0.5578034682080925,1.0,0.7161410018552875
2026-01-22 23:20:39,0.0,200.0,0,21,0.0,0.0,0.0
2026-01-22 23:20:40,158.0,193.0,0,17,0.45014245014245013,1.0,0.6208251473477407
2026-01-22 23:20:41,105.0,211.0,0,13,0.3322784810126582,1.0,0.498812351543943
2026-01-22 23:20:42,245.0,201.0,0,15,0.5493273542600897,1.0,0.7091172214182345
2026-01-22 23:20:43,162.0,166.0,0,18,0.49390243902439024,1.0,0.6612244897959184
2026-01-22 23:20:44,61.0,109.0,0,11,0.3588235294117647,1.0,0.5281385281385281
2026-01-22 23:20:45,235.0,124.0,0,12,0.6545961002785515,1.0,0.7912457912457913
2026-01-22 23:20:46,79.0,193.0,0,22,0.29044117647058826,1.0,0.45014245014245013
2026-01-22 23:20:47,155.0,205.0,0,18,0.4305555555555556,1.0,0.6019417475728156
2026-01-22 23:20:48,152.0,172.0,0,15,0.4691358024691358,1.0,0.638655462184874
2026-01-22 23:20:49,238.0,119.0,0,17,0.6666666666666666,1.0,0.8
2026-01-22 23:20:50,134.0,147.0,0,15,0.47686832740213525,1.0,0.6457831325301205
2026-01-22 23:20:51,183.0,124.0,0,12,0.5960912052117264,1.0,0.7469387755102042
2026-01-22 23:20:52,160.0,185.0,0,18,0.463768115942029,1.0,0.6336633663366337
2026-01-22 23:20:53,206.0,216.0,0,21,0.4881516587677725,1.0,0.6560509554140127
2026-01-22 23:20:54,0.0,187.0,0,21,0.0,0.0,0.0
2026-01-22 23:20:55,135.0,182.0,0,13,0.42586750788643535,1.0,0.5973451327433629
2026-01-22 23:20:56,189.0,148.0,0,13,0.5608308605341247,1.0,0.7186311787072244
2026-01-22 23:20:57,224.0,125.0,0,16,0.6418338108882522,1.0,0.7818499127399652
2026-01-22 23:20:58,0.0,230.0,0,19,0.0,0.0,0.0
2026-01-22 23:20:59,122.0,224.0,0,19,0.35260115606936415,1.0,0.5213675213675214
2026-01-22 23:21:00,85.0,230.0,0,19,0.2698412698412698,1.0,0.425
2026-01-22 23:21:01,99.0,210.0,0,16,0.32038834951456313,1.0,0.4852941176470588
2026-01-22 23:21:02,260.0,135.0,0,21,0.6582278481012658,1.0,0.7938931297709924
2026-01-22 23:21:03,154.0,105.0,0,11,0.5945945945945946,1.0,0.7457627118644068
2026-01-22 23:21:04,122.0,170.0,0,22,0.4178082191780822,1.0,0.5893719806763285
2026-01-22 23:21:05,131.0,169.0,0,13,0.43666666666666665,1.0,0.6078886310904873
2026-01-22 23:21:06,154.0,159.0,0,22,0.49201277955271566,1.0,0.6595289079229122
2026-01-22 23:21:07,63.0,198.0,0,16,0.2413793103448276,1.0,0.3888888888888889
2026-01-22 23:21:08,100.0,216.0,0,18,0.31645569620253167,1.0,0.48076923076923084
2026-01-22 23:21:09,152.0,182.0,0,25,0.4550898203592814,1.0,0.625514403292181
2026-01-22 23:21:10,0.0,286.0,0,22,0.0,0.0,0.0
2026-01-22 23:21:11,220.0,150.0,0,15,0.5945945945945946,1.0,0.7457627118644068
2026-01-22 23:21:12,88.0,205.0,0,19,0.3003412969283277,1.0,0.4619422572178478
2026-01-22 23:21:13,172.0,200.0,0,16,0.46236559139784944,1.0,0.6323529411764706
2026-01-22 23:21:14,95.0,200.0,0,21,0.3220338983050847,1.0,0.4871794871794871
2026-01-22 23:21:15,181.0,161.0,0,15,0.5292397660818714,1.0,0.6921606118546846
